Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2009-06-08 04:00:00+00:00,9.497099602353227,9.88082136211116,9.40116984856074,9.765705108642578,181150,0.0,0.0,False
2009-06-09 04:00:00+00:00,10.034309430872204,10.168612180413849,9.900006681330558,9.99593734741211,138150,0.0,0.0,False
2009-06-10 04:00:00+00:00,10.09186840057373,10.187798155472096,9.823262891187904,10.09186840057373,284700,0.0,0.0,False
2009-06-11 04:00:00+00:00,10.168612878255482,10.859310427937688,10.01512361901896,10.629077911376951,266200,0.0,0.0,False
2009-06-12 04:00:00+00:00,10.20698366895515,10.76337930412805,10.168611587731592,10.571518898010254,415150,0.0,0.0,False
2009-06-15 04:00:00+00:00,10.30291429149596,10.552333298109216,9.688960939663524,9.765705108642578,518400,0.0,0.0,False
2009-06-16 04:00:00+00:00,9.9767507639073,10.091867928177017,9.59302993255034,9.631402015686035,251800,0.0,0.0,False
2009-06-17 04:00:00+00:00,9.669774601148092,10.072681952434486,9.63140251601904,10.01512336730957,223800,0.0,0.0,False
2009-06-18 04:00:00+00:00,9.976750884476797,10.398844718933104,9.938378800877372,10.398844718933104,568600,0.0,0.0,False
2009-06-19 04:00:00+00:00,10.552333338529635,11.051171353666932,10.456402669507028,10.97442626953125,561200,0.0,0.0,False
2009-06-22 04:00:00+00:00,10.782566245092433,10.820938331147955,10.20698495425954,10.226170539855955,306100,0.0,0.0,False
2009-06-23 04:00:00+00:00,10.475588712188255,10.62907704403733,10.226169715502197,10.552332878112791,278050,0.0,0.0,False
2009-06-24 04:00:00+00:00,10.68663580336011,10.859309722126202,10.130240133737132,10.398844718933104,584550,0.0,0.0,False
2009-06-25 04:00:00+00:00,10.3412860823652,11.454077415828646,10.264541915565143,11.319775581359863,618550,0.0,0.0,False
2009-06-26 04:00:00+00:00,11.74186901808055,11.799427603157614,11.31977608201188,11.703496932983398,506500,0.0,0.0,False
2009-06-29 04:00:00+00:00,11.837799443975468,11.837799443975468,10.78256575328509,11.089543342590332,240300,0.0,0.0,False
2009-06-30 04:00:00+00:00,11.2622170042282,11.300589087646628,10.590705086974436,10.878496170043944,318500,0.0,0.0,False
2009-07-01 04:00:00+00:00,11.185471653414517,11.31977438859444,10.99361125663072,11.070355415344238,228300,0.0,0.0,False
2009-07-02 04:00:00+00:00,10.936053881749816,10.993612464540403,10.744193463885592,10.840124130249023,83100,0.0,0.0,False
2009-07-06 04:00:00+00:00,10.513960753837202,11.127914993683667,10.43721658821422,11.031984329223633,165050,0.0,0.0,False
2009-07-07 04:00:00+00:00,10.916869033810084,11.684311671898726,10.820938360975491,11.434892654418944,569300,0.0,0.0,False
2009-07-08 04:00:00+00:00,11.588379487874896,11.876170553986414,10.763379285560278,11.012797355651855,312450,0.0,0.0,False
2009-07-09 04:00:00+00:00,11.588379987421554,11.703496235856026,10.936053664763596,11.031984329223633,57050,0.0,0.0,False
2009-07-10 04:00:00+00:00,10.725007542568562,11.223844613342914,10.552332714484598,11.147100448608398,134750,0.0,0.0,False
2009-07-13 04:00:00+00:00,11.089543419423451,11.588380518848815,10.897682081704884,11.415705680847168,558000,0.0,0.0,False
2009-07-14 04:00:00+00:00,11.914543702334765,12.47093938638444,11.5883805258513,12.259892463684082,739300,0.0,0.0,False
2009-07-15 04:00:00+00:00,12.681985604654814,13.411055171451128,12.64361352219185,13.353497505187988,544150,0.0,0.0,False
2009-07-16 04:00:00+00:00,13.411055427236574,14.23605658821924,13.257567094457276,14.005824089050291,1019100,0.0,0.0,False
2009-07-17 04:00:00+00:00,14.581405427837463,14.658149594705348,13.23838159278686,13.92908000946045,640100,0.0,0.0,False
2009-07-20 04:00:00+00:00,14.50466048165227,14.619776725769045,14.159311749301947,14.619776725769045,468650,0.0,0.0,False
2009-07-21 04:00:00+00:00,14.811638279350978,14.945941031982926,14.1593128455194,14.466289520263672,326600,0.0,0.0,False
2009-07-22 04:00:00+00:00,14.65814971923828,14.888383136660588,14.5238478835098,14.65814971923828,440900,0.0,0.0,False
2009-07-23 04:00:00+00:00,14.965126567253543,15.617452873912768,14.773265243039,15.38722038269043,422150,0.0,0.0,False
2009-07-24 04:00:00+00:00,15.252917333342667,15.310475915879538,14.945940666113044,15.214545249938965,128550,0.0,0.0,False
2009-07-27 04:00:00+00:00,15.11861653843368,15.291290468192274,14.7732668491911,15.137802124023438,633200,0.0,0.0,False
2009-07-28 04:00:00+00:00,14.850009567005303,15.137800641569674,14.35117249730799,14.754079818725586,370050,0.0,0.0,False
2009-07-29 04:00:00+00:00,14.15931229127608,14.312800622640165,13.756404964014049,14.12094020843506,546350,0.0,0.0,False
2009-07-30 04:00:00+00:00,14.581404991014445,15.022684394716448,14.408731078165909,14.754079818725586,466250,0.0,0.0,False
2009-07-31 04:00:00+00:00,14.734893896453793,14.773265980238984,14.082568472105509,14.216870307922363,470500,0.0,0.0,False
2009-08-03 04:00:00+00:00,14.830824509222555,15.348848095863444,14.619777591742896,14.696521759033203,944100,0.0,0.0,False
2009-08-04 04:00:00+00:00,14.96512729490892,15.368034631570035,14.830824544401002,15.0994291305542,451800,0.0,0.0,False
2009-08-05 04:00:00+00:00,15.118614897949897,15.502335716735388,14.69652108242326,15.348847389221191,247400,0.0,0.0,False
2009-08-06 04:00:00+00:00,15.233732015080117,15.272104099153864,14.7157084226532,14.984313011169434,320900,0.0,0.0,False
2009-08-07 04:00:00+00:00,15.406405852584848,16.80698920085181,15.310476100351078,16.74942970275879,737850,0.0,0.0,False
2009-08-10 04:00:00+00:00,17.440129717782757,17.555245058978315,16.346524827798145,16.653501510620117,516000,0.0,0.0,False
2009-08-11 04:00:00+00:00,16.4040820370736,17.05640838458798,16.020361194337294,16.5959415435791,253800,0.0,0.0,False
2009-08-12 04:00:00+00:00,17.4784991108521,18.821524706211516,17.363383781362828,18.70640754699707,740350,0.0,0.0,False
2009-08-13 04:00:00+00:00,19.9535006019514,20.068617760879555,18.82152465940453,19.66571044921875,1478650,0.0,0.0,False
2009-08-14 04:00:00+00:00,19.60815405311404,19.723269389764106,18.783152878312308,18.95582771301269,525100,0.0,0.0,False
2009-08-17 04:00:00+00:00,18.265130753576457,19.14768779353612,18.034896413897467,18.85989761352539,297900,0.0,0.0,False
2009-08-18 04:00:00+00:00,19.1093156485229,21.027921629982128,19.1093156485229,20.663387298583984,893750,0.0,0.0,False
2009-08-19 04:00:00+00:00,21.31571349446274,22.121528217288013,21.14304047933624,21.258155822753903,901450,0.0,0.0,False
2009-08-20 04:00:00+00:00,21.10466497245106,21.43082812294877,20.471525169655543,20.912803649902344,512050,0.0,0.0,False
2009-08-21 04:00:00+00:00,20.8168749017609,21.12385155528868,20.625013578443447,20.8360595703125,508250,0.0,0.0,False
2009-08-24 04:00:00+00:00,21.1238527851817,21.48838712503891,20.413968775135874,20.644201278686523,371450,0.0,0.0,False
2009-08-25 04:00:00+00:00,19.953504203398445,20.087807884676227,18.821528056538988,19.090131759643555,1017800,0.0,0.0,False
2009-08-26 04:00:00+00:00,19.09012954901287,19.109316048362977,18.380245540586493,18.95582771301269,485050,0.0,0.0,False
2009-08-27 04:00:00+00:00,19.35873660365737,19.35873660365737,18.59129303561789,18.898271560668945,265250,0.0,0.0,False
2009-08-28 04:00:00+00:00,18.82152553719916,18.840710206477613,18.34187404045808,18.380245208740234,376550,0.0,0.0,False
2009-08-31 04:00:00+00:00,18.13082529114476,18.41861727242572,17.900592803955078,17.900592803955078,262900,0.0,0.0,False
2009-09-01 04:00:00+00:00,18.3035004311424,18.74478074486325,17.996523776236685,18.034894943237305,392700,0.0,0.0,False
2009-09-02 04:00:00+00:00,18.111638148001195,18.399430119031383,17.67035968737004,18.073266983032227,404000,0.0,0.0,False
2009-09-03 04:00:00+00:00,18.28431587105872,18.55292138743808,17.938968012542837,18.47617721557617,211750,0.0,0.0,False
2009-09-04 04:00:00+00:00,18.8982704336855,19.28199127995963,18.6680360961957,19.01338577270508,264050,0.0,0.0,False
2009-09-08 04:00:00+00:00,19.339548024965595,19.454665188207457,19.051757861448788,19.41629219055176,212100,0.0,0.0,False
2009-09-09 04:00:00+00:00,19.51222360516297,19.569781274134236,18.994199095245666,19.16687393188477,146300,0.0,0.0,False
2009-09-10 04:00:00+00:00,19.224434956345227,19.43548097913992,18.994200602736804,19.109317779541016,204950,0.0,0.0,False
2009-09-11 04:00:00+00:00,19.26280517432258,19.58896835776007,19.07094383239746,19.07094383239746,291600,0.0,0.0,False
2009-09-14 04:00:00+00:00,19.013385446368847,19.78082895547041,18.85989711049359,19.761642456054688,291100,0.0,0.0,False
2009-09-15 04:00:00+00:00,19.857573392877462,19.9535022318073,19.43547954863001,19.53141021728516,349900,0.0,0.0,False
2009-09-16 04:00:00+00:00,19.857574661023783,20.145364855642796,19.780830487143685,20.06862068176269,416250,0.0,0.0,False
2009-09-17 04:00:00+00:00,20.22210617210742,20.22210617210742,19.454664541747157,19.588966369628903,441350,0.0,0.0,False
2009-09-18 04:00:00+00:00,19.83838479080824,20.03024427806071,19.56977931298463,19.68489646911621,272550,0.0,0.0,False
2009-09-21 04:00:00+00:00,19.56978026474289,19.704083925048995,19.262803606429312,19.64652442932129,440850,0.0,0.0,False
2009-09-22 04:00:00+00:00,19.66571265348428,19.972689338733822,19.5122243108595,19.80001449584961,179450,0.0,0.0,False
2009-09-23 04:00:00+00:00,19.68489950892383,19.81920135371241,19.01338662553012,19.12850379943848,225000,0.0,0.0,False
2009-09-24 04:00:00+00:00,19.166873627981147,19.320361962621064,18.437803123578902,19.03257179260254,412400,0.0,0.0,False
2009-09-25 04:00:00+00:00,19.358735116950815,19.87675779309848,19.070943114890746,19.761642456054688,322100,0.0,0.0,False
2009-09-28 04:00:00+00:00,19.934317202570675,20.030246039771534,19.646525201792247,19.83838653564453,294350,0.0,0.0,False
2009-09-29 04:00:00+00:00,19.95350068661874,19.95350068661874,19.41629154536655,19.588966369628903,297200,0.0,0.0,False
2009-09-30 04:00:00+00:00,19.41629240001555,19.934316895604557,19.262804067187385,19.704084396362305,304200,0.0,0.0,False
2009-10-01 04:00:00+00:00,19.51222428065846,19.665712623045664,18.93664208184376,18.994199752807617,516650,0.0,0.0,False
2009-10-02 04:00:00+00:00,18.802338161295644,20.3564079136122,18.64884983587488,19.66571044921875,996150,0.0,0.0,False
2009-10-05 04:00:00+00:00,19.95350302829182,20.145364373260648,19.74245701260642,20.08780670166016,316250,0.0,0.0,False
2009-10-06 04:00:00+00:00,20.279663984390474,20.41396764297382,19.627337678979117,19.87675666809082,350100,0.0,0.0,False
2009-10-07 04:00:00+00:00,19.723268452563204,19.934316275935338,19.243616969954104,19.35873413085937,431200,0.0,0.0,False
2009-10-08 04:00:00+00:00,19.18606118855873,19.205247688881386,18.802340330732637,18.917455673217773,1252750,0.0,0.0,False
2009-10-09 04:00:00+00:00,19.128502027034955,19.569780521724084,18.80233886586245,19.41629219055176,6411550,0.0,0.0,False
2009-10-12 04:00:00+00:00,19.80001350736108,19.80001350736108,18.89826999689018,19.397106170654297,626900,0.0,0.0,False
2009-10-13 04:00:00+00:00,19.166872476738675,19.81919877463952,19.013384151317908,19.66571044921875,893600,0.0,0.0,False
2009-10-14 04:00:00+00:00,20.20292051726581,21.20059650810622,20.16454934900862,21.027921676635746,1630300,0.0,0.0,False
2009-10-15 04:00:00+00:00,21.14303985055645,21.92966804950985,20.8168766710306,21.79536437988281,1448650,0.0,0.0,False
2009-10-16 04:00:00+00:00,21.277341778937885,22.04478348117513,21.143039938477703,21.71862030029297,569950,0.0,0.0,False
2009-10-19 04:00:00+00:00,21.584317428572675,21.7569922607573,20.816875763002415,20.9511775970459,870300,0.0,0.0,False
2009-10-20 04:00:00+00:00,20.548270362426894,20.548270362426894,19.013385194297875,19.99187469482422,1037000,0.0,0.0,False
2009-10-21 04:00:00+00:00,19.991874171608316,20.855246484296057,19.32036135633717,19.569780349731445,1013100,0.0,0.0,False
2009-10-22 04:00:00+00:00,20.24129402690228,20.75931670468289,19.761642518348797,20.56745719909668,1335900,0.0,0.0,False
2009-10-23 04:00:00+00:00,21.25815369145684,21.48838618493496,20.816875203055083,21.047107696533203,989200,0.0,0.0,False
2009-10-26 04:00:00+00:00,21.910482297691196,21.96803996965349,21.258155916367134,21.622692108154297,1036850,0.0,0.0,False
2009-10-27 04:00:00+00:00,21.354086383210227,21.814551413912103,20.85524835175383,20.970365524291992,733350,0.0,0.0,False
2009-10-28 04:00:00+00:00,21.143038849609063,21.143038849609063,18.936640867287338,19.26280403137207,889150,0.0,0.0,False
2009-10-29 04:00:00+00:00,19.895943031734568,21.123851470650965,19.838385366860024,20.912803649902344,699700,0.0,0.0,False
2009-10-30 04:00:00+00:00,21.4308290555418,21.4308290555418,19.4738500673948,19.704084396362305,826850,0.0,0.0,False
2009-11-02 05:00:00+00:00,20.03024427806071,20.394780414373116,19.28198916724336,19.68489646911621,406500,0.0,0.0,False
2009-11-03 05:00:00+00:00,19.627339195025684,20.41396921978093,19.33954901675022,20.260480880737305,757200,0.0,0.0,False
2009-11-04 05:00:00+00:00,20.625014431747225,21.315711930760457,20.5482702651902,20.9511775970459,465300,0.0,0.0,False
2009-11-05 05:00:00+00:00,21.04711092924112,21.96804104460284,21.04711092924112,21.87211036682129,586400,0.0,0.0,False
2009-11-06 05:00:00+00:00,21.60350399605634,22.716295329519784,21.46920033186229,22.639551162719727,705700,0.0,0.0,False
2009-11-09 05:00:00+00:00,23.023271901459857,23.790713566285085,23.023271901459857,23.598854064941406,1299450,0.0,0.0,False
2009-11-10 05:00:00+00:00,23.44536641948043,24.193621607195293,23.29187808201454,23.790714263916016,1052100,0.0,0.0,False
2009-11-11 05:00:00+00:00,23.809900420637884,24.09769242153584,22.908155078718096,23.29187774658203,1079500,0.0,0.0,False
2009-11-12 05:00:00+00:00,23.40699332661962,23.67559883097311,22.217457801154683,22.620365142822266,730200,0.0,0.0,False
2009-11-13 05:00:00+00:00,22.620364822326493,23.6755984955263,22.505247656455943,23.368621826171875,496600,0.0,0.0,False
2009-11-16 05:00:00+00:00,23.771528941291677,24.59652827508608,23.637225277402845,23.963388442993164,1313000,0.0,0.0,False
2009-11-17 05:00:00+00:00,24.0976934178338,25.44071732170785,24.078506917702292,25.30641365051269,890750,0.0,0.0,False
2009-11-18 05:00:00+00:00,25.38315545424321,25.84362226583229,24.63490031614568,24.88431930541992,641550,0.0,0.0,False
2009-11-19 05:00:00+00:00,25.30641103651045,25.30641103651045,24.02094676581174,25.114551544189453,590650,0.0,0.0,False
2009-11-20 05:00:00+00:00,24.845948784317827,25.076181298189518,24.17443774295676,24.78839111328125,310000,0.0,0.0,False
2009-11-23 05:00:00+00:00,25.690135223000684,26.1697867271885,25.517460388737025,25.862808227539062,416050,0.0,0.0,False
2009-11-24 05:00:00+00:00,26.073855148257653,26.30408764264649,25.26804050303411,26.265714645385746,380900,0.0,0.0,False
2009-11-25 05:00:00+00:00,26.227343393016124,26.49594888379689,25.843622570275897,26.342458724975582,366350,0.0,0.0,False
2009-11-27 05:00:00+00:00,25.172110423153995,26.169786418359237,25.133739254728933,25.72850608825684,375750,0.0,0.0,False
2009-11-30 05:00:00+00:00,25.59420501861644,27.570368739249584,25.575018518968225,27.167461395263672,1065050,0.0,0.0,False
2009-12-01 05:00:00+00:00,27.589554907413703,28.165137081867385,27.493624240050544,27.91571807861328,869450,0.0,0.0,False
2009-12-02 05:00:00+00:00,28.20350916831703,28.77909136149194,28.069207327475517,28.759904861450195,844550,0.0,0.0,False
2009-12-03 05:00:00+00:00,29.00932435744846,29.54653355951453,28.299440311572667,28.74071884155273,677600,0.0,0.0,False
2009-12-04 05:00:00+00:00,29.46978711773974,29.94943861149692,27.95408847065608,28.606414794921875,623050,0.0,0.0,False
2009-12-07 05:00:00+00:00,28.7407170106189,30.045369676534403,28.7407170106189,29.546531677246094,610400,0.0,0.0,False
2009-12-08 05:00:00+00:00,30.23723086694168,30.7360688638949,29.508160370562024,30.141300201416016,1028750,0.0,0.0,False
2009-12-09 05:00:00+00:00,30.5250212670516,30.67850960117544,28.990136096087934,29.46978759765625,603650,0.0,0.0,False
2009-12-10 05:00:00+00:00,29.719207494312283,30.064557171368637,29.54653265578411,29.949440002441406,359700,0.0,0.0,False
2009-12-11 05:00:00+00:00,29.98781178224142,30.46746327876532,29.87269461799657,30.21804428100586,713850,0.0,0.0,False
2009-12-14 05:00:00+00:00,30.122114627734845,30.198858796567947,29.43141710823693,29.738393783569336,352150,0.0,0.0,False
2009-12-15 05:00:00+00:00,29.258742088910804,29.258742088910804,28.29943906960225,28.64478874206543,613350,0.0,0.0,False
2009-12-16 05:00:00+00:00,29.162812073218944,29.776767263519844,28.97095256290176,29.719207763671875,1114550,0.0,0.0,False
2009-12-17 05:00:00+00:00,28.836646936598083,29.02850826362404,27.49362313659204,28.03083229064941,610400,0.0,0.0,False
2009-12-18 05:00:00+00:00,27.3976919180903,27.512809077919016,26.649436783241786,26.80292510986328,533600,0.0,0.0,False
2009-12-21 05:00:00+00:00,27.12908971703936,27.58955472161117,26.41920571089316,26.7453670501709,391850,0.0,0.0,False
2009-12-22 05:00:00+00:00,27.148274197671032,27.85816002860225,26.89885702755768,27.781414031982425,322700,0.0,0.0,False
2009-12-23 05:00:00+00:00,28.721534156453515,29.143626185858768,27.81978876685978,28.81746482849121,733050,0.0,0.0,False
2009-12-24 05:00:00+00:00,28.91339181054194,28.91339181054194,27.973275310454603,28.2994384765625,128700,0.0,0.0,False
2009-12-28 05:00:00+00:00,29.14362513696752,29.50816131164588,28.58722945484425,28.8558349609375,304100,0.0,0.0,False
2009-12-29 05:00:00+00:00,28.83664855078726,29.066881058271004,28.41455653526306,28.779090881347656,218100,0.0,0.0,False
2009-12-30 05:00:00+00:00,28.83664707627459,29.27792739868164,28.43373975134869,29.27792739868164,211600,0.0,0.0,False
2009-12-31 05:00:00+00:00,29.047696142981888,29.48897465450136,28.77909063832309,29.450603485107425,168750,0.0,0.0,False
2010-01-04 05:00:00+00:00,29.68083446516232,29.91106695886877,29.41222897430885,29.50815963745117,320450,0.0,0.0,False
2010-01-05 05:00:00+00:00,29.508160202944605,29.604090867925343,28.759903211765156,29.412229537963867,652700,0.0,0.0,False
2010-01-06 05:00:00+00:00,29.35467341326148,29.96862677383703,29.33548691331216,29.719207763671875,399700,0.0,0.0,False
2010-01-07 05:00:00+00:00,29.431414995761468,29.81513581238495,28.93257701928835,29.527345657348636,366600,0.0,0.0,False
2010-01-08 05:00:00+00:00,30.505836160168503,31.82967538956442,30.102928807273056,31.618627548217773,800850,0.0,0.0,False
2010-01-11 05:00:00+00:00,32.213398244300144,32.366886586249755,31.23490869207734,31.54188537597656,417350,0.0,0.0,False
2010-01-12 05:00:00+00:00,30.601764585888752,30.851183579357876,30.179670763885223,30.7552547454834,709750,0.0,0.0,False
2010-01-13 05:00:00+00:00,30.94711242102141,31.02385841570066,30.313974432444592,30.67850875854492,315900,0.0,0.0,False
2010-01-14 05:00:00+00:00,30.31397442145896,30.352345589059457,29.46978677754536,29.79594993591309,536200,0.0,0.0,False
2010-01-15 05:00:00+00:00,29.757581389064796,29.795952560044643,28.491301641398277,28.81746482849121,542150,0.0,0.0,False
2010-01-19 05:00:00+00:00,28.45292692665449,29.58490476311177,28.45292692665449,29.46978759765625,384000,0.0,0.0,False
2010-01-20 05:00:00+00:00,28.414554123185017,28.587227116845828,27.531995337887388,28.35699462890625,371250,0.0,0.0,False
2010-01-21 05:00:00+00:00,28.414554919132,28.414554919132,25.939553317295463,26.265714645385746,1328050,0.0,0.0,False
2010-01-22 05:00:00+00:00,25.287227954518517,26.054669631399456,24.251180775866597,24.538970947265625,946100,0.0,0.0,False
2010-01-25 05:00:00+00:00,24.730833534016583,25.363973406944535,24.00176298918811,24.711647033691406,558350,0.0,0.0,False
2010-01-26 05:00:00+00:00,24.07850596859835,25.728506490636835,23.92501763304711,24.98025131225586,549750,0.0,0.0,False
2010-01-27 05:00:00+00:00,25.21048277105459,25.517459429438325,24.17443563414688,25.01862144470215,313700,0.0,0.0,False
2010-01-28 05:00:00+00:00,25.421529699559137,25.421529699559137,24.19362119121896,24.61571502685547,418650,0.0,0.0,False
2010-01-29 05:00:00+00:00,24.845948429404,25.19129811014104,23.0616460149551,23.4069938659668,569250,0.0,0.0,False
2010-02-01 05:00:00+00:00,23.598855070657084,24.481413937680852,23.426180231281187,24.36629676818848,352000,0.0,0.0,False
2010-02-02 05:00:00+00:00,24.86513458622288,25.93955478384052,24.711646247952547,25.843624114990234,366300,0.0,0.0,False
2010-02-03 05:00:00+00:00,26.4192050599446,26.4192050599446,24.941877586186955,25.15292358398437,314300,0.0,0.0,False
2010-02-04 05:00:00+00:00,24.2511814444037,24.289552614442886,22.92734222813292,23.119203567504883,551900,0.0,0.0,False
2010-02-05 05:00:00+00:00,23.522109726358035,23.88664405705157,22.543620238571105,23.752342224121094,473150,0.0,0.0,False
2010-02-08 05:00:00+00:00,23.98257432443181,24.538969975569614,23.541295835130366,23.69478416442871,329750,0.0,0.0,False
2010-02-09 05:00:00+00:00,25.38315581523176,26.073855127575623,24.941877325434486,25.459901809692383,446450,0.0,0.0,False
2010-02-10 05:00:00+00:00,26.188972633440457,26.400020476273216,25.34478675128552,25.67094993591309,423050,0.0,0.0,False
2010-02-11 05:00:00+00:00,25.88199540517053,26.38083342173376,25.72850706618575,26.13141441345215,390000,0.0,0.0,False
2010-02-12 05:00:00+00:00,25.5558312053042,26.30408820022289,25.344785205072128,26.246530532836918,323750,0.0,0.0,False
2010-02-16 05:00:00+00:00,26.59187897959271,26.86048448312507,26.227344638115145,26.515134811401367,153050,0.0,0.0,False
2010-02-17 05:00:00+00:00,26.87967040868593,26.937228076169177,26.26571524653866,26.611064910888672,264500,0.0,0.0,False
2010-02-18 05:00:00+00:00,26.361644798532584,27.20583242467601,26.284900635221835,26.80292510986328,329050,0.0,0.0,False
2010-02-19 05:00:00+00:00,26.515133638404954,26.591877803201232,26.093041646888025,26.265714645385746,201150,0.0,0.0,False
2010-02-22 05:00:00+00:00,26.265715465145757,26.265715465145757,25.613390958880764,26.016298294067383,247450,0.0,0.0,False
2010-02-23 05:00:00+00:00,25.728506043370867,26.30408820654471,25.03780854539741,25.36397171020508,322600,0.0,0.0,False
2010-02-24 05:00:00+00:00,25.728505250875767,25.958737743108586,24.90350411474762,25.17210960388184,288550,0.0,0.0,False
2010-02-25 05:00:00+00:00,24.55815696716309,24.61571463437412,23.71396930935008,24.55815696716309,572850,0.0,0.0,False
2010-02-26 05:00:00+00:00,24.98024988750836,26.400017825243577,24.711644400750945,26.284900665283203,550600,0.0,0.0,False
2010-03-01 05:00:00+00:00,26.3808317679571,26.956413917930306,26.265714606072372,26.78373908996582,371400,0.0,0.0,False
2010-03-02 05:00:00+00:00,27.12908949632587,27.24420483166964,26.40001899682267,26.534320831298828,278350,0.0,0.0,False
2010-03-03 05:00:00+00:00,26.7261830993122,27.10990394677417,25.805251235678146,26.13141441345215,464650,0.0,0.0,False
2010-03-04 05:00:00+00:00,26.34245973172688,26.476763397112663,25.517460388737025,25.862808227539062,296350,0.0,0.0,False
2010-03-05 05:00:00+00:00,26.227344574692243,26.51513474728253,25.26804155975756,25.70932006835937,395550,0.0,0.0,False
2010-03-08 05:00:00+00:00,25.9203677337142,26.1889714051209,24.94187822572477,25.056995391845703,291850,0.0,0.0,False
2010-03-09 05:00:00+00:00,25.22966817620843,25.93955400659453,25.037808673982003,25.651762008666992,314700,0.0,0.0,False
2010-03-10 05:00:00+00:00,25.99711042732029,26.64943672899644,25.90117976594583,26.361644744873047,208600,0.0,0.0,False
2010-03-11 05:00:00+00:00,26.57269422130127,26.59187889099121,26.131413883377363,26.59187889099121,248350,0.0,0.0,False
2010-03-12 05:00:00+00:00,27.129089451580867,27.32094895341247,26.09304228656937,26.16978645324707,381900,0.0,0.0,False
2010-03-15 04:00:00+00:00,26.169786242453704,26.169786242453704,25.383156253186947,25.881994247436523,438000,0.0,0.0,False
2010-03-16 04:00:00+00:00,25.958739071809426,26.07385623868072,25.421529895769087,25.70932006835937,393300,0.0,0.0,False
2010-03-17 04:00:00+00:00,25.7860625119007,25.88199317292378,24.884319055569154,25.114551544189453,526700,0.0,0.0,False
2010-03-18 04:00:00+00:00,25.018621476618808,25.15292330740172,24.385481660463345,24.577342987060547,545350,0.0,0.0,False
2010-03-19 04:00:00+00:00,23.71396827697754,24.673271227449973,23.3302474627336,23.71396827697754,992400,0.0,0.0,False
2010-03-22 04:00:00+00:00,23.080828771336005,24.07850473085952,23.061644102672243,23.92501640319824,422150,0.0,0.0,False
2010-03-23 04:00:00+00:00,24.25117947179356,24.25117947179356,23.67559733022133,24.00176048278809,274100,0.0,0.0,False
2010-03-24 04:00:00+00:00,23.79071347896992,23.886644144152307,23.33024848176475,23.67559814453125,248300,0.0,0.0,False
2010-03-25 04:00:00+00:00,23.944202566628416,24.327925239461493,23.33024921765599,23.426179885864254,425250,0.0,0.0,False
2010-03-26 04:00:00+00:00,23.44536617074848,23.541296838078257,22.96571466382488,23.215133666992188,404850,0.0,0.0,False
2010-03-29 04:00:00+00:00,23.63722488965462,23.90583038330078,23.579667223060884,23.90583038330078,282550,0.0,0.0,False
2010-03-30 04:00:00+00:00,24.258610222574013,24.397345392427557,23.683855633464145,23.88204765319824,447000,0.796,0.0,False
2010-03-31 04:00:00+00:00,24.278428326297,24.89282203803464,24.21897148003177,24.555896759033203,557300,0.0,0.0,False
2010-04-01 04:00:00+00:00,25.110832074344287,25.82431990948313,25.071192916231475,25.58649063110352,840100,0.0,0.0,False
2010-04-05 04:00:00+00:00,26.161245122126747,26.161245122126747,25.586490561742643,25.82431983947754,521800,0.0,0.0,False
2010-04-06 04:00:00+00:00,25.5666724663553,25.66576847702008,25.13065304358898,25.150470733642575,583800,0.0,0.0,False
2010-04-07 04:00:00+00:00,25.190108787852974,25.725224197787217,25.150469629287937,25.68558692932129,596000,0.0,0.0,False
2010-04-08 04:00:00+00:00,25.82432182209685,26.65672530312492,25.725225809574606,26.51799201965332,671300,0.0,0.0,False
2010-04-09 04:00:00+00:00,26.359437791874825,26.91437278714928,26.141426197585517,26.83509635925293,542700,0.0,0.0,False
2010-04-12 04:00:00+00:00,26.83509635925293,27.09274522244085,26.636904344462486,26.83509635925293,484600,0.0,0.0,False
2010-04-13 04:00:00+00:00,27.053107922273934,27.053107922273934,25.98287512708748,26.14142799377441,526150,0.0,0.0,False
2010-04-14 04:00:00+00:00,26.418895721435547,26.63690543454753,26.04233314604227,26.418895721435547,419550,0.0,0.0,False
2010-04-15 04:00:00+00:00,26.755820173209617,27.112565047017476,26.498171307692736,27.0531063079834,324150,0.0,0.0,False
2010-04-16 04:00:00+00:00,26.7954590235498,26.973829568297536,25.68558714566881,26.02251243591309,515150,0.0,0.0,False
2010-04-19 04:00:00+00:00,25.58649063110352,26.002692340792613,25.309024084710178,25.58649063110352,558950,0.0,0.0,False
2010-04-20 04:00:00+00:00,25.685586901714423,25.86395933486716,25.289204766985627,25.804502487182617,390350,0.0,0.0,False
2010-04-21 04:00:00+00:00,26.121608843051945,26.121608843051945,25.269385814666748,25.764863967895508,445850,0.0,0.0,False
2010-04-22 04:00:00+00:00,25.52703491866197,25.982873916625977,24.991917600948568,25.982873916625977,615300,0.0,0.0,False
2010-04-23 04:00:00+00:00,25.725224125624297,25.96305529614916,25.368481150035223,25.923416137695312,382200,0.0,0.0,False
2010-04-26 04:00:00+00:00,26.08196899131248,26.399074698546816,25.804502442531987,25.923416137695312,476950,0.0,0.0,False
2010-04-27 04:00:00+00:00,25.626130574195138,25.705407002750068,24.06041969266089,24.13969612121582,801700,0.0,0.0,False
2010-04-28 04:00:00+00:00,24.595536679507696,25.15047171473909,23.941505629745876,25.091014862060547,538600,0.0,0.0,False
