Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2015-04-21 04:00:00+00:00,12.789999961853027,12.970000267028809,12.6899995803833,12.81999969482422,386500,0.0,0.0,False
2015-04-22 04:00:00+00:00,12.829999923706056,13.760000228881836,12.81999969482422,13.369999885559082,632100,0.0,0.0,False
2015-04-23 04:00:00+00:00,13.380000114440918,13.479999542236328,12.890000343322754,13.0600004196167,258500,0.0,0.0,False
2015-04-24 04:00:00+00:00,13.140000343322754,13.260000228881836,12.9399995803833,13.260000228881836,82300,0.0,0.0,False
2015-04-27 04:00:00+00:00,13.359999656677246,13.359999656677246,12.779999732971191,12.869999885559082,162400,0.0,0.0,False
2015-04-28 04:00:00+00:00,12.850000381469728,12.93000030517578,12.65999984741211,12.789999961853027,184700,0.0,0.0,False
2015-04-29 04:00:00+00:00,12.779999732971191,12.920000076293944,12.609999656677246,12.65999984741211,119900,0.0,0.0,False
2015-04-30 04:00:00+00:00,12.539999961853027,12.779999732971191,12.199999809265137,12.420000076293944,228300,0.0,0.0,False
2015-05-01 04:00:00+00:00,12.5,12.5,12.369999885559082,12.489999771118164,33100,0.0,0.0,False
2015-05-04 04:00:00+00:00,12.380000114440918,12.5,11.899999618530272,12.039999961853027,164500,0.0,0.0,False
2015-05-05 04:00:00+00:00,11.890000343322754,12.289999961853027,11.880000114440918,11.920000076293944,196900,0.0,0.0,False
2015-05-06 04:00:00+00:00,11.989999771118164,12.390000343322754,11.920000076293944,12.380000114440918,230000,0.0,0.0,False
2015-05-07 04:00:00+00:00,12.390000343322754,12.739999771118164,12.390000343322754,12.65999984741211,172000,0.0,0.0,False
2015-05-08 04:00:00+00:00,12.8100004196167,13.06999969482422,12.8100004196167,12.84000015258789,104900,0.0,0.0,False
2015-05-11 04:00:00+00:00,12.859999656677246,13.0,12.529999732971191,12.630000114440918,103400,0.0,0.0,False
2015-05-12 04:00:00+00:00,12.65999984741211,12.829999923706056,12.5,12.579999923706056,68400,0.0,0.0,False
2015-05-13 04:00:00+00:00,12.59000015258789,12.869999885559082,12.40999984741211,12.479999542236328,82500,0.0,0.0,False
2015-05-14 04:00:00+00:00,12.600000381469728,12.739999771118164,12.4399995803833,12.5,62400,0.0,0.0,False
2015-05-15 04:00:00+00:00,12.5,12.649999618530272,12.43000030517578,12.5,32400,0.0,0.0,False
2015-05-18 04:00:00+00:00,12.4399995803833,12.710000038146973,12.350000381469728,12.6899995803833,49400,0.0,0.0,False
2015-05-19 04:00:00+00:00,12.699999809265137,12.729999542236328,12.539999961853027,12.720000267028809,96100,0.0,0.0,False
2015-05-20 04:00:00+00:00,12.710000038146973,12.710000038146973,12.130000114440918,12.1899995803833,224000,0.0,0.0,False
2015-05-21 04:00:00+00:00,12.220000267028809,12.329999923706056,11.619999885559082,11.65999984741211,404900,0.0,0.0,False
2015-05-22 04:00:00+00:00,11.630000114440918,11.770000457763672,11.600000381469728,11.68000030517578,294500,0.0,0.0,False
2015-05-26 04:00:00+00:00,11.68000030517578,11.989999771118164,11.630000114440918,11.890000343322754,134200,0.0,0.0,False
2015-05-27 04:00:00+00:00,11.899999618530272,12.100000381469728,11.890000343322754,11.989999771118164,124500,0.0,0.0,False
2015-05-28 04:00:00+00:00,11.970000267028809,12.09000015258789,11.710000038146973,11.739999771118164,135600,0.0,0.0,False
2015-05-29 04:00:00+00:00,11.770000457763672,11.970000267028809,11.699999809265137,11.93000030517578,47600,0.0,0.0,False
2015-06-01 04:00:00+00:00,11.989999771118164,11.989999771118164,11.699999809265137,11.9399995803833,103500,0.0,0.0,False
2015-06-02 04:00:00+00:00,11.850000381469728,12.34000015258789,11.850000381469728,12.100000381469728,202300,0.0,0.0,False
2015-06-03 04:00:00+00:00,12.229999542236328,12.300000190734863,12.039999961853027,12.100000381469728,89100,0.0,0.0,False
2015-06-04 04:00:00+00:00,12.199999809265137,12.380000114440918,12.109999656677246,12.229999542236328,293900,0.0,0.0,False
2015-06-05 04:00:00+00:00,12.18000030517578,12.3100004196167,12.119999885559082,12.18000030517578,36300,0.0,0.0,False
2015-06-08 04:00:00+00:00,12.300000190734863,12.329999923706056,11.989999771118164,12.130000114440918,151100,0.0,0.0,False
2015-06-09 04:00:00+00:00,12.149999618530272,12.380000114440918,11.960000038146973,12.3100004196167,278400,0.0,0.0,False
2015-06-10 04:00:00+00:00,12.329999923706056,12.460000038146973,12.289999961853027,12.289999961853027,119600,0.0,0.0,False
2015-06-11 04:00:00+00:00,12.329999923706056,12.449999809265137,12.3100004196167,12.399999618530272,173500,0.0,0.0,False
2015-06-12 04:00:00+00:00,12.470000267028809,12.470000267028809,12.289999961853027,12.390000343322754,106800,0.0,0.0,False
2015-06-15 04:00:00+00:00,12.390000343322754,12.399999618530272,12.289999961853027,12.369999885559082,38400,0.0,0.0,False
2015-06-16 04:00:00+00:00,12.43000030517578,12.619999885559082,12.40999984741211,12.5600004196167,105800,0.0,0.0,False
2015-06-17 04:00:00+00:00,12.600000381469728,12.670000076293944,12.510000228881836,12.65999984741211,112300,0.0,0.0,False
2015-06-18 04:00:00+00:00,12.770000457763672,12.890000343322754,12.600000381469728,12.649999618530272,275500,0.0,0.0,False
2015-06-19 04:00:00+00:00,12.729999542236328,12.81999969482422,12.460000038146973,12.59000015258789,107600,0.0,0.0,False
2015-06-22 04:00:00+00:00,12.699999809265137,12.760000228881836,12.489999771118164,12.550000190734863,90600,0.0,0.0,False
2015-06-23 04:00:00+00:00,12.550000190734863,12.550000190734863,12.289999961853027,12.350000381469728,92000,0.0,0.0,False
2015-06-24 04:00:00+00:00,12.350000381469728,12.59000015258789,12.300000190734863,12.550000190734863,221700,0.0,0.0,False
2015-06-25 04:00:00+00:00,12.579999923706056,12.579999923706056,12.329999923706056,12.4399995803833,92400,0.0,0.0,False
2015-06-26 04:00:00+00:00,12.449999809265137,12.510000228881836,12.279999732971191,12.350000381469728,77600,0.0,0.0,False
2015-06-29 04:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,11.93000030517578,338100,0.0,0.0,False
2015-06-30 04:00:00+00:00,12.079999923706056,12.079999923706056,11.859999656677246,11.9399995803833,156300,0.0,0.0,False
2015-07-01 04:00:00+00:00,12.079999923706056,12.100000381469728,11.649999618530272,11.6899995803833,162800,0.0,0.0,False
2015-07-02 04:00:00+00:00,11.800000190734863,12.15999984741211,11.770000457763672,11.970000267028809,80200,0.0,0.0,False
2015-07-06 04:00:00+00:00,11.989999771118164,11.989999771118164,11.6899995803833,11.699999809265137,86800,0.0,0.0,False
2015-07-07 04:00:00+00:00,11.920000076293944,11.949999809265137,11.65999984741211,11.829999923706056,45100,0.0,0.0,False
2015-07-08 04:00:00+00:00,11.84000015258789,12.199999809265137,11.81999969482422,11.899999618530272,214000,0.0,0.0,False
2015-07-09 04:00:00+00:00,12.140000343322754,12.649999618530272,11.93000030517578,12.630000114440918,178100,0.0,0.0,False
2015-07-10 04:00:00+00:00,12.880000114440918,13.279999732971191,12.81999969482422,13.06999969482422,262500,0.0,0.0,False
2015-07-13 04:00:00+00:00,13.100000381469728,13.279999732971191,12.970000267028809,13.199999809265137,187700,0.0,0.0,False
2015-07-14 04:00:00+00:00,13.300000190734863,13.399999618530272,13.210000038146973,13.260000228881836,403000,0.0,0.0,False
2015-07-15 04:00:00+00:00,13.279999732971191,13.390000343322754,13.010000228881836,13.109999656677246,176600,0.0,0.0,False
2015-07-16 04:00:00+00:00,13.09000015258789,13.68000030517578,13.09000015258789,13.510000228881836,672900,0.0,0.0,False
2015-07-17 04:00:00+00:00,13.550000190734863,13.600000381469728,13.3100004196167,13.460000038146973,267000,0.0,0.0,False
2015-07-20 04:00:00+00:00,13.600000381469728,13.649999618530272,13.329999923706056,13.390000343322754,316400,0.0,0.0,False
2015-07-21 04:00:00+00:00,13.5,13.649999618530272,13.40999984741211,13.489999771118164,344800,0.0,0.0,False
2015-07-22 04:00:00+00:00,13.539999961853027,13.649999618530272,13.43000030517578,13.520000457763672,153400,0.0,0.0,False
2015-07-23 04:00:00+00:00,13.619999885559082,13.649999618530272,13.4399995803833,13.550000190734863,155900,0.0,0.0,False
2015-07-24 04:00:00+00:00,13.529999732971191,13.539999961853027,13.06999969482422,13.220000267028809,175300,0.0,0.0,False
2015-07-27 04:00:00+00:00,13.029999732971191,13.710000038146973,13.029999732971191,13.649999618530272,209200,0.0,0.0,False
2015-07-28 04:00:00+00:00,13.770000457763672,14.100000381469728,13.460000038146973,13.6899995803833,716400,0.0,0.0,False
2015-07-29 04:00:00+00:00,13.640000343322754,13.760000228881836,13.09000015258789,13.369999885559082,275700,0.0,0.0,False
2015-07-30 04:00:00+00:00,13.210000038146973,13.520000457763672,13.119999885559082,13.520000457763672,208300,0.0,0.0,False
2015-07-31 04:00:00+00:00,13.619999885559082,13.880000114440918,13.609999656677246,13.81999969482422,297500,0.0,0.0,False
2015-08-03 04:00:00+00:00,13.890000343322754,14.239999771118164,13.890000343322754,14.210000038146973,511500,0.0,0.0,False
2015-08-04 04:00:00+00:00,14.06999969482422,14.300000190734863,14.06999969482422,14.239999771118164,226900,0.0,0.0,False
2015-08-05 04:00:00+00:00,14.300000190734863,14.460000038146973,14.239999771118164,14.34000015258789,196300,0.0,0.0,False
2015-08-06 04:00:00+00:00,14.260000228881836,14.43000030517578,13.350000381469728,13.56999969482422,385900,0.0,0.0,False
2015-08-07 04:00:00+00:00,13.5600004196167,14.039999961853027,13.539999961853027,14.029999732971191,150800,0.0,0.0,False
2015-08-10 04:00:00+00:00,14.029999732971191,14.100000381469728,13.6899995803833,13.760000228881836,262300,0.0,0.0,False
2015-08-11 04:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,13.75,385300,0.0,0.0,False
2015-08-12 04:00:00+00:00,13.649999618530272,13.720000267028809,12.970000267028809,13.329999923706056,601700,0.0,0.0,False
2015-08-13 04:00:00+00:00,13.260000228881836,13.779999732971191,13.260000228881836,13.770000457763672,304400,0.0,0.0,False
2015-08-14 04:00:00+00:00,13.75,13.84000015258789,13.510000228881836,13.699999809265137,193400,0.0,0.0,False
2015-08-17 04:00:00+00:00,13.5600004196167,14.149999618530272,13.5600004196167,14.09000015258789,396700,0.0,0.0,False
2015-08-18 04:00:00+00:00,14.09000015258789,14.149999618530272,13.729999542236328,14.050000190734863,295700,0.0,0.0,False
2015-08-19 04:00:00+00:00,13.880000114440918,14.34000015258789,13.880000114440918,14.15999984741211,156300,0.0,0.0,False
2015-08-20 04:00:00+00:00,14.0,14.050000190734863,13.760000228881836,13.829999923706056,116300,0.0,0.0,False
2015-08-21 04:00:00+00:00,13.699999809265137,13.970000267028809,13.359999656677246,13.460000038146973,227200,0.0,0.0,False
2015-08-24 04:00:00+00:00,12.720000267028809,13.3100004196167,12.3100004196167,12.880000114440918,245300,0.0,0.0,False
2015-08-25 04:00:00+00:00,13.09000015258789,13.5600004196167,12.979999542236328,13.260000228881836,229600,0.0,0.0,False
2015-08-26 04:00:00+00:00,13.479999542236328,13.56999969482422,12.800000190734863,13.1899995803833,260500,0.0,0.0,False
2015-08-27 04:00:00+00:00,13.449999809265137,13.8100004196167,13.329999923706056,13.619999885559082,213700,0.0,0.0,False
2015-08-28 04:00:00+00:00,13.579999923706056,13.739999771118164,13.25,13.390000343322754,85400,0.0,0.0,False
2015-08-31 04:00:00+00:00,13.359999656677246,13.489999771118164,13.1899995803833,13.34000015258789,194800,0.0,0.0,False
2015-09-01 04:00:00+00:00,13.149999618530272,13.18000030517578,13.010000228881836,13.130000114440918,98900,0.0,0.0,False
2015-09-02 04:00:00+00:00,13.260000228881836,13.68000030517578,13.239999771118164,13.68000030517578,190500,0.0,0.0,False
2015-09-03 04:00:00+00:00,13.739999771118164,14.0,13.4399995803833,13.510000228881836,206400,0.0,0.0,False
2015-09-04 04:00:00+00:00,13.420000076293944,13.960000038146973,13.149999618530272,13.90999984741211,231700,0.0,0.0,False
2015-09-08 04:00:00+00:00,14.130000114440918,14.25,13.93000030517578,14.109999656677246,116500,0.0,0.0,False
2015-09-09 04:00:00+00:00,14.229999542236328,14.289999961853027,14.100000381469728,14.140000343322754,284000,0.0,0.0,False
2015-09-10 04:00:00+00:00,14.140000343322754,14.600000381469728,14.06999969482422,14.510000228881836,304500,0.0,0.0,False
2015-09-11 04:00:00+00:00,14.43000030517578,14.649999618530272,14.010000228881836,14.649999618530272,172900,0.0,0.0,False
2015-09-14 04:00:00+00:00,14.68000030517578,14.989999771118164,14.609999656677246,14.880000114440918,273200,0.0,0.0,False
2015-09-15 04:00:00+00:00,14.989999771118164,14.989999771118164,14.579999923706056,14.75,147000,0.0,0.0,False
2015-09-16 04:00:00+00:00,14.800000190734863,15.020000457763672,14.68000030517578,14.949999809265137,182600,0.0,0.0,False
2015-09-17 04:00:00+00:00,15.06999969482422,15.699999809265137,14.899999618530272,15.510000228881836,312000,0.0,0.0,False
2015-09-18 04:00:00+00:00,15.3100004196167,15.6899995803833,15.140000343322754,15.170000076293944,140300,0.0,0.0,False
2015-09-21 04:00:00+00:00,15.130000114440918,15.600000381469728,15.130000114440918,15.300000190734863,150600,0.0,0.0,False
2015-09-22 04:00:00+00:00,15.06999969482422,15.399999618530272,14.800000190734863,14.899999618530272,118400,0.0,0.0,False
2015-09-23 04:00:00+00:00,14.949999809265137,15.0600004196167,14.84000015258789,15.039999961853027,94100,0.0,0.0,False
2015-09-24 04:00:00+00:00,14.949999809265137,14.949999809265137,14.260000228881836,14.579999923706056,210700,0.0,0.0,False
2015-09-25 04:00:00+00:00,14.800000190734863,14.800000190734863,14.40999984741211,14.609999656677246,192400,0.0,0.0,False
2015-09-28 04:00:00+00:00,14.5600004196167,14.600000381469728,14.380000114440918,14.510000228881836,90500,0.0,0.0,False
2015-09-29 04:00:00+00:00,14.520000457763672,14.619999885559082,14.43000030517578,14.619999885559082,65700,0.0,0.0,False
2015-09-30 04:00:00+00:00,14.859999656677246,15.0,14.449999809265137,14.920000076293944,112500,0.0,0.0,False
2015-10-01 04:00:00+00:00,15.109999656677246,15.210000038146973,14.5,14.800000190734863,131300,0.0,0.0,False
2015-10-02 04:00:00+00:00,14.760000228881836,14.760000228881836,14.260000228881836,14.56999969482422,144600,0.0,0.0,False
2015-10-05 04:00:00+00:00,14.520000457763672,14.890000343322754,14.520000457763672,14.8100004196167,122600,0.0,0.0,False
2015-10-06 04:00:00+00:00,14.9399995803833,15.68000030517578,14.850000381469728,15.56999969482422,376400,0.0,0.0,False
2015-10-07 04:00:00+00:00,15.59000015258789,16.0,15.399999618530272,15.800000190734863,237500,0.0,0.0,False
2015-10-08 04:00:00+00:00,15.699999809265137,15.8100004196167,15.25,15.470000267028809,216300,0.0,0.0,False
2015-10-09 04:00:00+00:00,15.4399995803833,15.489999771118164,15.300000190734863,15.479999542236328,197900,0.0,0.0,False
2015-10-12 04:00:00+00:00,15.470000267028809,16.0,15.329999923706056,15.829999923706056,161900,0.0,0.0,False
2015-10-13 04:00:00+00:00,15.84000015258789,15.899999618530272,15.369999885559082,15.43000030517578,120400,0.0,0.0,False
2015-10-14 04:00:00+00:00,15.479999542236328,15.699999809265137,15.4399995803833,15.489999771118164,117300,0.0,0.0,False
2015-10-15 04:00:00+00:00,15.550000190734863,16.459999084472656,15.5,16.3700008392334,715800,0.0,0.0,False
2015-10-16 04:00:00+00:00,16.440000534057617,16.649999618530273,16.149999618530273,16.350000381469727,231500,0.0,0.0,False
2015-10-19 04:00:00+00:00,16.489999771118164,16.75,16.450000762939453,16.75,187600,0.0,0.0,False
2015-10-20 04:00:00+00:00,17.0,17.829999923706055,16.920000076293945,17.030000686645508,547700,0.0,0.0,False
2015-10-21 04:00:00+00:00,17.260000228881836,17.3799991607666,16.969999313354492,17.229999542236328,384700,0.0,0.0,False
2015-10-22 04:00:00+00:00,17.459999084472656,17.5,17.149999618530273,17.299999237060547,416400,0.0,0.0,False
2015-10-23 04:00:00+00:00,17.34000015258789,17.700000762939453,17.110000610351562,17.1299991607666,280100,0.0,0.0,False
2015-10-26 04:00:00+00:00,17.31999969482422,18.049999237060547,17.31999969482422,17.579999923706055,384800,0.0,0.0,False
2015-10-27 04:00:00+00:00,17.59000015258789,18.200000762939453,17.510000228881836,18.0,232800,0.0,0.0,False
2015-10-28 04:00:00+00:00,18.010000228881836,18.149999618530277,17.43000030517578,17.549999237060547,291800,0.0,0.0,False
2015-10-29 04:00:00+00:00,17.549999237060547,17.6200008392334,17.280000686645508,17.389999389648438,277200,0.0,0.0,False
2015-10-30 04:00:00+00:00,17.549999237060547,17.549999237060547,16.75,16.989999771118164,285500,0.0,0.0,False
2015-11-02 05:00:00+00:00,16.969999313354492,17.520000457763672,16.969999313354492,17.299999237060547,162300,0.0,0.0,False
2015-11-03 05:00:00+00:00,17.290000915527344,17.479999542236328,17.200000762939453,17.420000076293945,483500,0.0,0.0,False
2015-11-04 05:00:00+00:00,17.290000915527344,17.299999237060547,16.670000076293945,16.969999313354492,392300,0.0,0.0,False
2015-11-05 05:00:00+00:00,17.0,17.059999465942383,16.790000915527344,17.0,279800,0.0,0.0,False
2015-11-06 05:00:00+00:00,17.0,17.40999984741211,16.90999984741211,17.360000610351562,434400,0.0,0.0,False
2015-11-09 05:00:00+00:00,16.90999984741211,17.059999465942383,15.800000190734863,16.3799991607666,659100,0.0,0.0,False
2015-11-10 05:00:00+00:00,16.3799991607666,17.06999969482422,16.280000686645508,16.440000534057617,1038200,0.0,0.0,False
2015-11-11 05:00:00+00:00,16.610000610351562,17.1200008392334,16.399999618530273,16.450000762939453,4734600,0.0,0.0,False
2015-11-12 05:00:00+00:00,16.489999771118164,16.809999465942383,16.469999313354492,16.649999618530273,696900,0.0,0.0,False
2015-11-13 05:00:00+00:00,16.649999618530273,17.100000381469727,16.649999618530273,17.079999923706055,609200,0.0,0.0,False
2015-11-16 05:00:00+00:00,16.979999542236328,17.010000228881836,16.579999923706055,16.770000457763672,349500,0.0,0.0,False
2015-11-17 05:00:00+00:00,16.93000030517578,16.979999542236328,16.709999084472656,16.719999313354492,426000,0.0,0.0,False
2015-11-18 05:00:00+00:00,16.690000534057617,16.90999984741211,16.6299991607666,16.670000076293945,517000,0.0,0.0,False
2015-11-19 05:00:00+00:00,16.829999923706055,18.09000015258789,16.729999542236328,17.93000030517578,1293300,0.0,0.0,False
2015-11-20 05:00:00+00:00,17.809999465942383,18.84000015258789,17.809999465942383,18.770000457763672,782300,0.0,0.0,False
2015-11-23 05:00:00+00:00,18.899999618530277,19.1200008392334,18.56999969482422,18.959999084472656,560200,0.0,0.0,False
2015-11-24 05:00:00+00:00,18.76000022888184,18.76000022888184,17.969999313354492,18.36000061035156,375900,0.0,0.0,False
2015-11-25 05:00:00+00:00,18.420000076293945,18.86000061035156,18.100000381469727,18.15999984741211,289900,0.0,0.0,False
2015-11-27 05:00:00+00:00,18.1200008392334,18.649999618530277,18.11000061035156,18.540000915527344,162500,0.0,0.0,False
2015-11-30 05:00:00+00:00,18.549999237060547,18.709999084472656,17.510000228881836,17.690000534057617,526000,0.0,0.0,False
2015-12-01 05:00:00+00:00,17.719999313354492,17.969999313354492,17.3700008392334,17.59000015258789,382800,0.0,0.0,False
2015-12-02 05:00:00+00:00,17.65999984741211,17.84000015258789,17.510000228881836,17.600000381469727,266800,0.0,0.0,False
2015-12-03 05:00:00+00:00,17.600000381469727,17.799999237060547,17.31999969482422,17.5,273900,0.0,0.0,False
2015-12-04 05:00:00+00:00,17.549999237060547,17.950000762939453,17.5,17.940000534057617,347500,0.0,0.0,False
2015-12-07 05:00:00+00:00,17.899999618530273,18.700000762939453,17.8799991607666,18.149999618530277,482500,0.0,0.0,False
2015-12-08 05:00:00+00:00,18.100000381469727,18.270000457763672,17.549999237060547,17.959999084472656,224800,0.0,0.0,False
2015-12-09 05:00:00+00:00,17.889999389648438,18.350000381469727,17.729999542236328,17.739999771118164,250000,0.0,0.0,False
2015-12-10 05:00:00+00:00,17.799999237060547,17.889999389648438,17.170000076293945,17.270000457763672,259200,0.0,0.0,False
2015-12-11 05:00:00+00:00,16.690000534057617,17.040000915527344,15.779999732971191,16.09000015258789,743500,0.0,0.0,False
2015-12-14 05:00:00+00:00,16.0,16.559999465942383,16.0,16.510000228881836,428800,0.0,0.0,False
2015-12-15 05:00:00+00:00,16.520000457763672,17.6299991607666,16.5,17.420000076293945,469900,0.0,0.0,False
2015-12-16 05:00:00+00:00,17.579999923706055,18.32999992370605,17.43000030517578,18.299999237060547,516500,0.0,0.0,False
2015-12-17 05:00:00+00:00,18.299999237060547,18.399999618530277,17.950000762939453,18.36000061035156,485900,0.0,0.0,False
2015-12-18 05:00:00+00:00,18.32999992370605,18.43000030517578,17.75,17.8799991607666,244500,0.0,0.0,False
2015-12-21 05:00:00+00:00,17.8799991607666,18.190000534057617,17.739999771118164,17.90999984741211,170400,0.0,0.0,False
2015-12-22 05:00:00+00:00,17.899999618530273,17.989999771118164,17.68000030517578,17.829999923706055,150600,0.0,0.0,False
2015-12-23 05:00:00+00:00,17.959999084472656,17.959999084472656,17.3700008392334,17.520000457763672,327800,0.0,0.0,False
2015-12-24 05:00:00+00:00,17.739999771118164,17.920000076293945,17.579999923706055,17.81999969482422,72300,0.0,0.0,False
2015-12-28 05:00:00+00:00,17.799999237060547,17.8799991607666,17.3700008392334,17.649999618530273,196400,0.0,0.0,False
2015-12-29 05:00:00+00:00,17.670000076293945,17.790000915527344,17.420000076293945,17.65999984741211,127700,0.0,0.0,False
2015-12-30 05:00:00+00:00,17.639999389648438,17.639999389648438,17.100000381469727,17.170000076293945,241800,0.0,0.0,False
2015-12-31 05:00:00+00:00,17.190000534057617,17.25,16.829999923706055,17.15999984741211,121200,0.0,0.0,False
2016-01-04 05:00:00+00:00,16.950000762939453,17.0,16.459999084472656,16.540000915527344,351900,0.0,0.0,False
2016-01-05 05:00:00+00:00,16.559999465942383,16.700000762939453,16.40999984741211,16.520000457763672,181700,0.0,0.0,False
2016-01-06 05:00:00+00:00,16.440000534057617,17.190000534057617,16.329999923706055,16.81999969482422,209000,0.0,0.0,False
2016-01-07 05:00:00+00:00,16.530000686645508,16.540000915527344,16.190000534057617,16.290000915527344,167500,0.0,0.0,False
2016-01-08 05:00:00+00:00,16.450000762939453,16.6200008392334,16.219999313354492,16.270000457763672,292100,0.0,0.0,False
2016-01-11 05:00:00+00:00,16.25,16.809999465942383,16.139999389648438,16.790000915527344,356200,0.0,0.0,False
2016-01-12 05:00:00+00:00,16.989999771118164,17.309999465942383,16.889999389648438,17.25,288900,0.0,0.0,False
2016-01-13 05:00:00+00:00,17.190000534057617,17.350000381469727,17.059999465942383,17.1299991607666,266300,0.0,0.0,False
2016-01-14 05:00:00+00:00,17.100000381469727,17.209999084472656,16.790000915527344,17.020000457763672,318100,0.0,0.0,False
2016-01-15 05:00:00+00:00,16.639999389648438,16.920000076293945,16.420000076293945,16.459999084472656,412100,0.0,0.0,False
2016-01-19 05:00:00+00:00,16.700000762939453,16.760000228881836,16.350000381469727,16.43000030517578,266400,0.0,0.0,False
2016-01-20 05:00:00+00:00,16.0,16.200000762939453,15.649999618530272,15.880000114440918,459600,0.0,0.0,False
2016-01-21 05:00:00+00:00,15.829999923706056,15.970000267028809,15.5,15.789999961853027,215300,0.0,0.0,False
2016-01-22 05:00:00+00:00,16.010000228881836,16.309999465942383,16.010000228881836,16.270000457763672,171600,0.0,0.0,False
2016-01-25 05:00:00+00:00,16.290000915527344,16.34000015258789,15.93000030517578,16.0,155600,0.0,0.0,False
2016-01-26 05:00:00+00:00,16.059999465942383,16.360000610351562,15.960000038146973,16.280000686645508,304800,0.0,0.0,False
2016-01-27 05:00:00+00:00,16.149999618530273,16.969999313354492,16.149999618530273,16.75,383500,0.0,0.0,False
2016-01-28 05:00:00+00:00,16.90999984741211,16.90999984741211,16.299999237060547,16.559999465942383,222000,0.0,0.0,False
2016-01-29 05:00:00+00:00,16.6299991607666,16.959999084472656,16.6200008392334,16.940000534057617,271300,0.0,0.0,False
2016-02-01 05:00:00+00:00,16.850000381469727,17.1299991607666,16.579999923706055,16.729999542236328,199800,0.0,0.0,False
2016-02-02 05:00:00+00:00,16.489999771118164,16.709999084472656,16.309999465942383,16.40999984741211,256600,0.0,0.0,False
2016-02-03 05:00:00+00:00,16.5,16.65999984741211,15.970000267028809,16.290000915527344,343600,0.0,0.0,False
2016-02-04 05:00:00+00:00,16.079999923706055,16.6200008392334,16.010000228881836,16.540000915527344,355100,0.0,0.0,False
2016-02-05 05:00:00+00:00,16.579999923706055,17.149999618530273,16.350000381469727,16.920000076293945,324300,0.0,0.0,False
2016-02-08 05:00:00+00:00,16.760000228881836,16.760000228881836,16.290000915527344,16.639999389648438,251300,0.0,0.0,False
2016-02-09 05:00:00+00:00,16.3799991607666,16.93000030517578,16.280000686645508,16.540000915527344,436200,0.0,0.0,False
2016-02-10 05:00:00+00:00,16.559999465942383,16.700000762939453,16.040000915527344,16.540000915527344,309600,0.0,0.0,False
2016-02-11 05:00:00+00:00,16.360000610351562,16.56999969482422,16.15999984741211,16.489999771118164,407600,0.0,0.0,False
2016-02-12 05:00:00+00:00,16.6299991607666,17.25,16.579999923706055,17.25,265100,0.0,0.0,False
2016-02-16 05:00:00+00:00,16.899999618530273,18.26000022888184,16.860000610351562,18.18000030517578,547500,0.0,0.0,False
2016-02-17 05:00:00+00:00,18.34000015258789,19.3799991607666,18.34000015258789,19.209999084472656,528000,0.0,0.0,False
2016-02-18 05:00:00+00:00,19.5,20.13999938964844,19.34000015258789,20.1200008392334,515400,0.0,0.0,False
2016-02-19 05:00:00+00:00,20.049999237060547,20.049999237060547,19.43000030517578,19.549999237060547,554700,0.0,0.0,False
2016-02-22 05:00:00+00:00,20.040000915527344,20.75,20.030000686645508,20.09000015258789,536100,0.0,0.0,False
2016-02-23 05:00:00+00:00,19.649999618530277,19.850000381469727,18.3799991607666,18.709999084472656,628200,0.0,0.0,False
2016-02-24 05:00:00+00:00,18.65999984741211,19.290000915527344,18.459999084472656,19.280000686645508,322000,0.0,0.0,False
2016-02-25 05:00:00+00:00,19.21999931335449,19.950000762939453,19.21999931335449,19.690000534057617,311300,0.0,0.0,False
2016-02-26 05:00:00+00:00,19.90999984741211,19.90999984741211,19.270000457763672,19.56999969482422,285500,0.0,0.0,False
2016-02-29 05:00:00+00:00,19.520000457763672,19.809999465942383,19.280000686645508,19.559999465942383,238200,0.0,0.0,False
2016-03-01 05:00:00+00:00,19.88999938964844,20.270000457763672,19.82999992370605,20.149999618530277,444600,0.0,0.0,False
2016-03-02 05:00:00+00:00,19.979999542236328,20.940000534057617,19.920000076293945,20.790000915527344,673600,0.0,0.0,False
2016-03-03 05:00:00+00:00,20.81999969482422,20.850000381469727,20.399999618530277,20.479999542236328,359800,0.0,0.0,False
2016-03-04 05:00:00+00:00,20.540000915527344,20.649999618530277,20.059999465942383,20.170000076293945,443400,0.0,0.0,False
2016-03-07 05:00:00+00:00,20.200000762939453,20.690000534057617,20.040000915527344,20.299999237060547,200600,0.0,0.0,False
2016-03-08 05:00:00+00:00,20.200000762939453,20.280000686645508,19.299999237060547,19.34000015258789,276500,0.0,0.0,False
2016-03-09 05:00:00+00:00,19.309999465942383,19.850000381469727,19.309999465942383,19.65999984741211,162800,0.0,0.0,False
2016-03-10 05:00:00+00:00,19.790000915527344,19.850000381469727,19.459999084472656,19.71999931335449,211700,0.0,0.0,False
2016-03-11 05:00:00+00:00,19.950000762939453,20.1200008392334,19.670000076293945,19.780000686645508,223100,0.0,0.0,False
2016-03-14 04:00:00+00:00,19.770000457763672,19.799999237060547,19.600000381469727,19.600000381469727,136100,0.0,0.0,False
2016-03-15 04:00:00+00:00,19.5,19.709999084472656,19.31999969482422,19.38999938964844,90800,0.0,0.0,False
