Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2008,4,IFP,14000,GJT,33260,SY,431,14,1.0,1,41800.0,174.0,154.0,0.0,0,75,64,2
2008,6,IFP,14000,GJT,33260,SY,431,14,1.0,1,43000.0,162.0,146.0,0.0,0,70,59,2
2008,10,IFP,14000,GJT,33260,SY,431,14,1.0,1,43035.0,162.0,111.0,0.0,0,80,64,4
2008,12,IFP,14000,GJT,33260,SY,431,14,1.0,1,43028.0,162.0,102.0,0.0,0,72,60,4
2008,9,IFP,14000,GJT,33260,SY,431,14,1.0,1,40775.0,162.0,105.0,0.0,0,69,58,3
2008,1,IFP,14000,GJT,33260,SY,431,14,1.0,1,42200.0,174.0,130.0,0.0,0,82,63,1
2008,1,IFP,14000,GRB,33410,SY,1537,14,1.0,1,42100.0,174.0,148.0,0.0,0,197,184,1
2008,3,IFP,14000,GRB,33410,SY,1537,14,2.0,2,85600.0,336.0,315.0,0.0,0,383,360,1
2008,7,IFP,14000,GRB,33410,SY,1537,14,1.0,1,40900.0,162.0,152.0,0.0,0,194,181,3
2008,9,IFP,14000,GRB,33410,SY,1537,14,1.0,1,43035.0,162.0,152.0,0.0,0,182,171,3
2008,5,IFP,14000,GRB,33410,SY,1537,14,1.0,1,41100.0,162.0,159.0,0.0,0,189,178,2
2008,11,IFP,14000,GRB,33410,SY,1537,14,2.0,2,83794.0,324.0,285.0,0.0,0,384,363,4
2008,1,IFP,14000,GRR,33291,SY,1641,14,1.0,1,42200.0,174.0,157.0,0.0,0,203,192,1
2008,3,IFP,14000,GRR,33291,SY,1641,14,1.0,1,42200.0,174.0,158.0,0.0,0,187,173,1
2008,10,IFP,14000,GRR,33291,SY,1641,14,1.0,1,40775.0,162.0,156.0,0.0,0,227,204,4
2008,12,IFP,14000,GRR,33291,SY,1641,14,1.0,1,43035.0,162.0,124.0,0.0,0,211,193,4
2008,2,IFP,14000,GTF,33370,SY,866,14,1.0,1,42200.0,174.0,157.0,0.0,0,147,130,1
2008,3,IFP,14000,GTF,33370,SY,866,14,1.0,1,41100.0,162.0,157.0,0.0,0,129,114,1
2008,1,IFP,14000,HOU,37320,SY,1187,14,1.0,1,43400.0,162.0,147.0,0.0,0,154,141,1
2008,1,IFP,14000,HRL,35390,SY,1178,14,1.0,1,41100.0,162.0,154.0,0.0,0,145,136,1
2008,3,IFP,14000,HRL,35390,SY,1178,14,1.0,1,41100.0,162.0,154.0,0.0,0,152,135,1
2008,2,IFP,14000,HRL,35390,SY,1178,14,1.0,1,43500.0,162.0,154.0,0.0,0,145,130,1
2008,7,IFP,14000,HRL,35390,SY,1178,14,1.0,1,43400.0,162.0,157.0,0.0,0,158,143,3
2008,8,IFP,14000,HRL,35390,SY,1178,14,1.0,1,40976.0,162.0,152.0,0.0,0,159,150,3
2008,9,IFP,14000,HRL,35390,SY,1178,14,1.0,1,41018.0,162.0,156.0,0.0,0,153,141,3
2008,5,IFP,14000,HRL,35390,SY,1178,14,1.0,1,43000.0,162.0,154.0,0.0,0,153,142,2
2008,11,IFP,14000,HRL,35390,SY,1178,14,1.0,1,43319.0,162.0,160.0,0.0,0,151,140,4
2008,11,IFP,14000,IAH,37320,SY,1175,14,1.0,1,43593.0,162.0,135.0,0.0,0,171,149,4
2008,6,IFP,14000,IAH,37320,SY,1175,14,1.0,1,43000.0,162.0,156.0,0.0,0,174,145,2
2008,4,IFP,14000,IAH,37320,SY,1175,14,1.0,1,43000.0,162.0,154.0,0.0,0,152,133,2
2008,9,IFP,14000,IAH,37320,SY,1175,14,1.0,1,41018.0,162.0,126.0,0.0,0,173,150,3
2008,8,IFP,14000,IAH,37320,SY,1175,14,1.0,1,43382.0,162.0,153.0,0.0,0,175,161,3
2008,3,IFP,14000,IAH,37320,SY,1175,14,1.0,1,41700.0,162.0,157.0,0.0,0,168,146,1
2008,10,IFP,14000,ICT,97500,SY,969,14,1.0,1,43028.0,162.0,112.0,0.0,0,122,110,4
2008,1,IFP,14000,IFP,14000,SY,0,14,1.0,1,42200.0,174.0,153.0,0.0,0,18,0,1
2008,2,IFP,14000,IFP,14000,SY,0,14,1.0,1,42100.0,174.0,158.0,0.0,0,28,0,1
2008,10,IFP,14000,INL,38760,SY,1422,14,1.0,1,43028.0,162.0,123.0,0.0,0,183,172,4
2008,1,IFP,14000,INL,38760,SY,1422,14,1.0,1,43600.0,162.0,156.0,0.0,0,198,184,1
2008,3,IFP,14000,INL,38760,SY,1422,14,1.0,1,43600.0,162.0,159.0,0.0,0,180,167,1
2008,12,IFP,14000,LAX,51410,SY,235,14,1.0,1,43319.0,162.0,0.0,0.0,0,53,40,4
2008,11,IFP,14000,LCK,50860,SY,1758,14,1.0,1,40913.0,162.0,154.0,0.0,0,223,209,4
2008,10,IFP,14000,LCK,50860,SY,1758,14,1.0,1,40913.0,162.0,154.0,0.0,0,211,199,4
2008,6,IFP,14000,LCK,50860,SY,1758,14,1.0,1,43400.0,162.0,149.0,0.0,0,215,203,2
2008,2,IFP,14000,LCK,50860,SY,1758,14,1.0,1,42100.0,174.0,155.0,0.0,0,210,185,1
2008,1,IFP,14000,LSE,47570,SY,1376,14,1.0,1,42200.0,174.0,155.0,0.0,0,168,157,1
2008,2,IFP,14000,LSE,47570,SY,1376,14,1.0,1,43600.0,162.0,157.0,0.0,0,179,161,1
2008,3,IFP,14000,LSE,47570,SY,1376,14,1.0,1,42100.0,174.0,153.0,0.0,0,173,165,1
2008,7,IFP,14000,LSE,47570,SY,1376,14,1.0,1,43400.0,162.0,155.0,0.0,0,172,159,3
2008,5,IFP,14000,LSE,47570,SY,1376,14,1.0,1,43000.0,162.0,156.0,0.0,0,167,149,2
2008,9,IFP,14000,LSE,47570,SY,1376,14,1.0,1,43035.0,162.0,156.0,0.0,0,185,173,3
2008,11,IFP,14000,LSE,47570,SY,1376,14,1.0,1,40913.0,162.0,139.0,0.0,0,196,183,4
2008,10,IFP,14000,LSE,47570,SY,1376,14,1.0,1,43035.0,162.0,122.0,0.0,0,186,173,4
2008,1,IFP,14000,LWS,49750,SY,784,14,1.0,1,41800.0,174.0,152.0,0.0,0,142,118,1
2008,10,IFP,14000,LWS,49750,SY,784,14,1.0,1,43028.0,162.0,128.0,0.0,0,122,109,4
2008,12,IFP,14000,LWS,49750,SY,784,14,1.0,1,43802.0,162.0,137.0,0.0,0,130,112,4
2008,4,IFP,14000,LWS,49750,SY,784,14,1.0,1,42100.0,174.0,159.0,0.0,0,131,119,2
2008,6,IFP,14000,MAF,57650,SY,747,14,1.0,1,43000.0,162.0,153.0,0.0,0,110,99,2
2008,12,IFP,14000,MAF,57650,SY,747,14,1.0,1,43035.0,162.0,111.0,0.0,0,102,87,4
2008,1,IFP,14000,MAF,57650,SY,747,14,1.0,1,43400.0,162.0,110.0,0.0,0,98,87,1
2008,3,IFP,14000,MAF,57650,SY,747,14,1.0,1,41700.0,162.0,153.0,0.0,0,110,98,1
2008,9,IFP,14000,MAF,57650,SY,747,14,1.0,1,43035.0,162.0,134.0,0.0,0,122,104,3
2008,4,IFP,14000,MFR,56840,SY,669,14,1.0,1,43400.0,162.0,155.0,0.0,0,108,95,2
2008,10,IFP,14000,MFR,56840,SY,669,14,1.0,1,43019.0,162.0,68.0,0.0,0,104,91,4
2008,1,IFP,14000,MFR,56840,SY,669,14,1.0,1,41500.0,162.0,146.0,0.0,0,105,91,1
2008,3,IFP,14000,MFR,56840,SY,669,14,1.0,1,42200.0,174.0,134.0,0.0,0,114,102,1
2008,12,IFP,14000,MKE,57850,SY,1524,14,1.0,1,43035.0,162.0,65.0,0.0,0,184,169,4
2008,4,IFP,14000,MKE,57850,SY,1524,14,1.0,1,40100.0,162.0,155.0,0.0,0,205,190,2
2008,11,IFP,14000,MKE,57850,SY,1524,14,2.0,2,84094.0,324.0,255.0,0.0,0,406,378,4
2008,2,IFP,14000,MKE,57850,SY,1524,14,1.0,1,41800.0,174.0,156.0,0.0,0,200,185,1
2008,3,IFP,14000,MKE,57850,SY,1524,14,1.0,1,41800.0,174.0,154.0,0.0,0,213,196,1
2008,8,IFP,14000,MKE,57850,SY,1524,14,1.0,1,43019.0,162.0,149.0,0.0,0,199,183,3
2008,9,IFP,14000,MKE,57850,SY,1524,14,1.0,1,41018.0,162.0,159.0,0.0,0,212,182,3
2008,8,IFP,14000,MLI,58700,SY,1372,14,1.0,1,41024.0,162.0,154.0,0.0,0,181,161,3
2008,2,IFP,14000,MLI,58700,SY,1372,14,1.0,1,42200.0,174.0,159.0,0.0,0,181,169,1
2008,11,IFP,14000,MLI,58700,SY,1372,14,1.0,1,43802.0,162.0,146.0,0.0,0,171,158,4
2008,4,IFP,14000,MLI,58700,SY,1372,14,1.0,1,40100.0,162.0,153.0,0.0,0,172,156,2
2008,6,IFP,14000,MLI,58700,SY,1372,14,1.0,1,43000.0,162.0,157.0,0.0,0,179,162,2
2008,10,IFP,14000,MLI,58700,SY,1372,14,1.0,1,41018.0,162.0,129.0,0.0,0,170,156,4
2008,1,IFP,14000,MOT,58010,SY,1132,14,1.0,1,42200.0,174.0,157.0,0.0,0,141,130,1
2008,11,IFP,14000,MSN,52470,SY,1455,14,1.0,1,40775.0,162.0,157.0,0.0,0,181,167,4
2008,6,IFP,14000,MSN,52470,SY,1455,14,1.0,1,43400.0,162.0,155.0,0.0,0,214,190,2
2008,4,IFP,14000,MSN,52470,SY,1455,14,1.0,1,43000.0,162.0,149.0,0.0,0,185,167,2
2008,10,IFP,14000,MSN,52470,SY,1455,14,1.0,1,43028.0,162.0,144.0,0.0,0,189,173,4
2008,12,IFP,14000,MSN,52470,SY,1455,14,1.0,1,40775.0,162.0,114.0,0.0,0,183,170,4
2008,1,IFP,14000,MSN,52470,SY,1455,14,1.0,1,41800.0,174.0,155.0,0.0,0,182,166,1
2008,3,IFP,14000,MSN,52470,SY,1455,14,1.0,1,42200.0,174.0,155.0,0.0,0,173,160,1
2008,2,IFP,14000,MSN,52470,SY,1455,14,1.0,1,42100.0,174.0,152.0,0.0,0,192,174,1
2008,7,IFP,14000,MSN,52470,SY,1455,14,1.0,1,40900.0,162.0,140.0,0.0,0,192,177,3
2008,9,IFP,14000,MSN,52470,SY,1455,14,1.0,1,40775.0,162.0,153.0,0.0,0,187,176,3
2008,5,IFP,14000,MSN,52470,SY,1455,14,1.0,1,41400.0,162.0,155.0,0.0,0,224,181,2
2008,5,IFP,14000,MSP,57970,SY,1310,14,2.0,2,83900.0,324.0,0.0,0.0,0,355,333,2
2008,9,IFP,14000,MSP,57970,SY,1310,14,1.0,1,43028.0,162.0,0.0,0.0,0,172,160,3
2008,1,IFP,14000,MSP,57970,SY,1310,14,19.0,19,803200.0,3282.0,2368.0,0.0,0,3274,3016,1
2008,2,IFP,14000,MSP,57970,SY,1310,14,17.0,17,717500.0,2946.0,2729.0,0.0,0,2985,2707,1
2008,3,IFP,14000,MSP,57970,SY,1310,14,20.0,20,844600.0,3456.0,3336.0,0.0,0,3504,3238,1
2008,12,IFP,14000,MSP,57970,SY,1310,14,1.0,1,41018.0,162.0,0.0,0.0,0,188,173,4
2008,4,IFP,14000,MSP,57970,SY,1310,14,13.0,13,542900.0,2190.0,2065.0,0.0,1075,2311,2134,2
2008,1,IFP,14000,OKC,65840,SY,958,14,1.0,1,43600.0,162.0,74.0,0.0,0,128,112,1
2008,3,IFP,14000,OKC,65840,SY,958,14,1.0,1,41700.0,162.0,150.0,0.0,0,135,120,1
2008,6,IFP,14000,OKC,65840,SY,958,14,1.0,1,43000.0,162.0,150.0,0.0,0,143,116,2
2008,10,IFP,14000,OKC,65840,SY,958,14,1.0,1,43035.0,162.0,75.0,0.0,0,134,117,4
2008,12,IFP,14000,OKC,65840,SY,958,14,1.0,1,43319.0,162.0,131.0,0.0,0,152,118,4
2008,1,IFP,14000,OMA,66060,SY,1098,14,1.0,1,41400.0,162.0,126.0,0.0,0,154,136,1
2008,3,IFP,14000,OMA,66060,SY,1098,14,1.0,1,41800.0,174.0,154.0,0.0,0,156,142,1
2008,7,IFP,14000,OMA,66060,SY,1098,14,1.0,1,43000.0,162.0,153.0,0.0,0,143,132,3
2008,9,IFP,14000,OMA,66060,SY,1098,14,1.0,1,40775.0,162.0,148.0,0.0,0,163,150,3
2008,5,IFP,14000,OMA,66060,SY,1098,14,1.0,1,40900.0,162.0,155.0,0.0,0,164,143,2
2008,11,IFP,14000,PDX,72220,SY,834,14,1.0,1,41018.0,162.0,153.0,0.0,0,136,121,4
2008,4,IFP,14000,PDX,72220,SY,834,14,2.0,2,85800.0,336.0,316.0,0.0,0,266,250,2
2008,10,IFP,14000,PDX,72220,SY,834,14,1.0,1,43028.0,162.0,154.0,0.0,0,140,125,4
2008,12,IFP,14000,PDX,72220,SY,834,14,1.0,1,43802.0,162.0,120.0,0.0,0,138,127,4
2008,1,IFP,14000,PDX,72220,SY,834,14,1.0,1,42200.0,174.0,144.0,0.0,0,146,134,1
2008,2,IFP,14000,PDX,72220,SY,834,14,2.0,2,83300.0,336.0,306.0,0.0,0,259,234,1
2008,3,IFP,14000,PDX,72220,SY,834,14,1.0,1,42200.0,174.0,158.0,0.0,0,132,122,1
2008,9,IFP,14000,PDX,72220,SY,834,14,1.0,1,43035.0,162.0,150.0,0.0,0,137,125,3
2008,12,IFP,14000,PHX,69980,SY,189,14,1.0,1,41018.0,162.0,0.0,0.0,0,55,39,4
2008,10,IFP,14000,PIA,69470,SY,1406,14,1.0,1,43028.0,162.0,78.0,0.0,0,193,178,4
2008,12,IFP,14000,PIA,69470,SY,1406,14,1.0,1,43802.0,162.0,76.0,0.0,0,195,181,4
2008,11,IFP,14000,PSC,68560,SY,802,14,1.0,1,43319.0,162.0,83.0,0.0,0,146,121,4
2008,1,IFP,14000,PSC,68560,SY,802,14,1.0,1,42200.0,174.0,151.0,0.0,0,138,127,1
2008,2,IFP,14000,PSC,68560,SY,802,14,1.0,1,42200.0,174.0,160.0,0.0,0,151,130,1
2008,3,IFP,14000,PSC,68560,SY,802,14,1.0,1,42200.0,174.0,155.0,0.0,0,140,124,1
2008,9,IFP,14000,PSC,68560,SY,802,14,1.0,1,40775.0,162.0,126.0,0.0,0,131,112,3
2008,11,IFP,14000,RAP,75020,SY,866,14,1.0,1,43319.0,162.0,102.0,0.0,0,137,122,4
2008,9,IFP,14000,RAP,75020,SY,866,14,1.0,1,41018.0,162.0,143.0,0.0,0,128,114,3
2008,1,IFP,14000,RAP,75020,SY,866,14,1.0,1,41100.0,162.0,129.0,0.0,0,128,116,1
2008,2,IFP,14000,RDD,75200,SY,560,14,1.0,1,42200.0,174.0,101.0,0.0,0,106,91,1
2008,8,IFP,14000,RFD,76650,SY,1454,14,1.0,1,43382.0,162.0,157.0,0.0,0,186,172,3
2008,1,IFP,14000,RFD,76650,SY,1454,14,2.0,2,84300.0,348.0,298.0,0.0,0,354,331,1
2008,2,IFP,14000,RFD,76650,SY,1454,14,1.0,1,41800.0,174.0,159.0,0.0,0,185,170,1
2008,5,IFP,14000,RFD,76650,SY,1454,14,1.0,1,41400.0,162.0,159.0,0.0,0,169,159,2
2008,10,IFP,14000,RFD,76650,SY,1454,14,1.0,1,43028.0,162.0,156.0,0.0,0,184,176,4
2008,11,IFP,14000,RFD,76650,SY,1454,14,1.0,1,43019.0,162.0,153.0,0.0,0,172,165,4
2008,11,IFP,14000,RST,76590,SY,1319,14,2.0,2,81931.0,324.0,297.0,0.0,0,360,330,4
2008,10,IFP,14000,RST,76590,SY,1319,14,1.0,1,43035.0,162.0,156.0,0.0,0,170,157,4
2008,5,IFP,14000,RST,76590,SY,1319,14,1.0,1,43000.0,162.0,156.0,0.0,0,160,150,2
2008,1,IFP,14000,RST,76590,SY,1319,14,1.0,1,42200.0,174.0,153.0,0.0,0,172,159,1
2008,3,IFP,14000,RST,76590,SY,1319,14,1.0,1,42100.0,174.0,157.0,0.0,0,187,172,1
2008,2,IFP,14000,RST,76590,SY,1319,14,1.0,1,42100.0,174.0,158.0,0.0,0,185,171,1
2008,7,IFP,14000,RST,76590,SY,1319,14,1.0,1,43400.0,162.0,137.0,0.0,0,172,153,3
2008,8,IFP,14000,RST,76590,SY,1319,14,1.0,1,43382.0,162.0,156.0,0.0,0,168,160,3
2008,12,IFP,14000,SAN,79519,SY,225,14,2.0,2,86821.0,324.0,0.0,0.0,0,101,79,4
2008,7,IFP,14000,SAT,79360,SY,1017,14,1.0,1,41400.0,162.0,155.0,0.0,0,148,129,3
2008,1,IFP,14000,SAT,79360,SY,1017,14,1.0,1,43600.0,162.0,149.0,0.0,0,126,113,1
2008,3,IFP,14000,SAT,79360,SY,1017,14,1.0,1,43600.0,162.0,155.0,0.0,0,127,115,1
2008,9,IFP,14000,SAT,79360,SY,1017,14,1.0,1,43019.0,162.0,152.0,0.0,0,136,123,3
2008,11,IFP,14000,SAT,79360,SY,1017,14,1.0,1,43319.0,162.0,157.0,0.0,0,171,125,4
2008,12,IFP,14000,SAT,79360,SY,1017,14,2.0,2,86038.0,324.0,139.0,0.0,0,276,249,4
2008,6,IFP,14000,SAT,79360,SY,1017,14,1.0,1,43000.0,162.0,152.0,0.0,0,142,120,2
2008,11,IFP,14000,SEA,82632,SY,937,14,1.0,1,43319.0,162.0,158.0,0.0,0,161,146,4
2008,10,IFP,14000,SEA,82632,SY,937,14,3.0,3,126831.0,486.0,372.0,0.0,0,483,425,4
2008,12,IFP,14000,SEA,82632,SY,937,14,1.0,1,43028.0,162.0,112.0,0.0,0,168,145,4
2008,9,IFP,14000,SEA,82632,SY,937,14,1.0,1,43035.0,162.0,152.0,0.0,0,149,137,3
2008,6,IFP,14000,SGF,85370,SY,1190,14,1.0,1,43400.0,162.0,130.0,0.0,0,163,151,2
2008,10,IFP,14000,SGF,85370,SY,1190,14,1.0,1,43028.0,162.0,119.0,0.0,0,151,138,4
2008,3,IFP,14000,SGF,85370,SY,1190,14,1.0,1,43400.0,162.0,137.0,0.0,0,175,159,1
2008,8,IFP,14000,SHV,83600,SY,1205,14,1.0,1,43382.0,162.0,148.0,0.0,0,169,154,3
2008,10,IFP,14000,SJC,80050,SY,438,14,1.0,1,43028.0,162.0,130.0,0.0,0,88,67,4
2008,1,IFP,14000,SJC,80050,SY,438,14,1.0,1,42200.0,174.0,151.0,0.0,0,84,68,1
2008,7,IFP,14000,SJT,79320,SY,855,14,1.0,1,43000.0,162.0,155.0,0.0,0,126,114,3
2008,5,IFP,14000,SJT,79320,SY,855,14,1.0,1,43000.0,162.0,151.0,0.0,0,121,104,2
2008,10,IFP,14000,SJT,79320,SY,855,14,1.0,1,43028.0,162.0,151.0,0.0,0,115,104,4
2008,11,IFP,14000,SJT,79320,SY,855,14,1.0,1,40775.0,162.0,97.0,0.0,0,118,105,4
2008,10,IFP,14000,SMF,77850,SY,459,14,1.0,1,43028.0,162.0,138.0,0.0,0,83,73,4
2008,7,IFP,14000,SPS,97530,SY,919,14,1.0,1,43000.0,162.0,159.0,0.0,0,134,116,3
2008,2,IFP,14000,SPS,97530,SY,919,14,1.0,1,43600.0,162.0,147.0,0.0,0,121,107,1
2008,3,IFP,14000,SPS,97530,SY,919,14,1.0,1,43600.0,162.0,155.0,0.0,0,135,118,1
2008,9,IFP,14000,SPS,97530,SY,919,14,2.0,2,86056.0,324.0,155.0,0.0,0,251,220,3
2008,10,IFP,14000,SPS,97530,SY,919,14,1.0,1,43028.0,162.0,60.0,0.0,0,123,106,4
2008,12,IFP,14000,SPS,97530,SY,919,14,1.0,1,43028.0,162.0,82.0,0.0,0,118,107,4
2008,4,IFP,14000,SPS,97530,SY,919,14,1.0,1,43000.0,162.0,153.0,0.0,0,116,105,2
2008,4,IFP,14000,STC,78080,SY,1292,14,1.0,1,43000.0,162.0,157.0,0.0,0,174,165,2
2008,6,IFP,14000,STC,78080,SY,1292,14,1.0,1,41400.0,162.0,153.0,0.0,0,177,168,2
2008,10,IFP,14000,STC,78080,SY,1292,14,2.0,2,83803.0,324.0,305.0,0.0,0,333,303,4
2008,12,IFP,14000,STC,78080,SY,1292,14,1.0,1,43035.0,162.0,152.0,0.0,0,169,139,4
2008,11,IFP,14000,STC,78080,SY,1292,14,2.0,2,84337.0,324.0,290.0,0.0,0,391,330,4
2008,9,IFP,14000,STC,78080,SY,1292,14,1.0,1,41018.0,162.0,157.0,0.0,0,163,148,3
2008,5,IFP,14000,STC,78080,SY,1292,14,2.0,2,84300.0,324.0,310.0,0.0,0,342,318,2
2008,8,IFP,14000,STC,78080,SY,1292,14,1.0,1,43028.0,162.0,153.0,0.0,0,167,154,3
2008,1,IFP,14000,STC,78080,SY,1292,14,1.0,1,42200.0,174.0,157.0,0.0,0,163,149,1
2008,2,IFP,14000,STC,78080,SY,1292,14,2.0,2,83600.0,336.0,304.0,0.0,0,332,306,1
2008,3,IFP,14000,STC,78080,SY,1292,14,1.0,1,41800.0,174.0,159.0,0.0,0,176,155,1
2008,11,IFP,14000,TOL,90630,SY,1718,14,1.0,1,43035.0,162.0,92.0,0.0,0,214,200,4
2008,10,IFP,14000,TUL,92080,SY,1051,14,2.0,2,83803.0,324.0,95.0,0.0,0,299,265,4
2008,4,IFP,14000,TUL,92080,SY,1051,14,1.0,1,41400.0,162.0,154.0,0.0,0,131,115,2
2008,2,IFP,14000,TUL,92080,SY,1051,14,1.0,1,41700.0,162.0,151.0,0.0,0,154,137,1
2008,7,IFP,14000,TUL,92080,SY,1051,14,1.0,1,43000.0,162.0,150.0,0.0,0,185,143,3
2008,1,IFP,14000,TUS,91940,SY,296,14,2.0,2,85800.0,336.0,123.0,0.0,0,135,96,1
2008,1,IFP,14000,TUS,91940,SY,296,14,1.0,0,42200.0,174.0,142.0,0.0,0,54,43,1
2008,3,IFP,14000,TUS,91940,SY,296,14,1.0,1,41500.0,162.0,159.0,0.0,0,62,49,1
2008,8,IFP,14000,TUS,91940,SY,296,14,1.0,1,43382.0,162.0,145.0,0.0,0,61,47,3
2008,6,IFP,14000,TUS,91940,SY,296,14,1.0,1,43400.0,162.0,154.0,0.0,0,54,43,2
2008,12,IFP,14000,TUS,91940,SY,296,14,1.0,1,43802.0,162.0,43.0,0.0,0,65,47,4
2008,2,IFP,14000,XNA,28271,SY,1139,14,1.0,1,41100.0,162.0,139.0,0.0,0,154,131,1
2008,7,IFP,14000,XNA,28271,SY,1139,14,1.0,1,41400.0,162.0,152.0,0.0,0,150,138,3
2008,10,IFP,14000,XNA,28271,SY,1139,14,1.0,1,43028.0,162.0,77.0,0.0,0,164,141,4
2008,4,IFP,14000,XNA,28271,SY,1139,14,1.0,1,42200.0,174.0,144.0,0.0,0,148,127,2
2008,4,IFP,14000,YKM,98690,SY,846,14,1.0,1,43000.0,162.0,157.0,0.0,0,134,124,2
2008,10,IFP,14000,YKM,98690,SY,846,14,1.0,1,43028.0,162.0,99.0,0.0,0,135,118,4
2008,12,IFP,14000,YKM,98690,SY,846,14,1.0,1,41018.0,162.0,0.0,0.0,0,139,123,4
2008,11,IFP,14000,YKM,98690,SY,846,14,2.0,2,82036.0,324.0,261.0,0.0,0,342,314,4
2008,1,IFP,14000,YKM,98690,SY,846,14,1.0,1,42200.0,174.0,153.0,0.0,0,129,117,1
2008,2,IFP,14000,YKM,98690,SY,846,14,1.0,1,42200.0,174.0,142.0,0.0,0,151,138,1
2008,3,IFP,14000,YKM,98690,SY,846,14,1.0,1,42200.0,174.0,154.0,0.0,0,142,130,1
2008,9,IFP,14000,YKM,98690,SY,846,14,2.0,2,81793.0,324.0,132.0,0.0,0,276,249,3
2008,11,ILG,97750,ACT,95810,SY,1333,14,1.0,0,43028.0,162.0,82.0,0.0,0,210,195,4
2008,10,ILG,97750,AVP,82600,SY,115,14,1.0,0,43802.0,162.0,53.0,0.0,0,35,25,4
2008,9,ILG,97750,CLE,19770,SY,350,14,1.0,0,43382.0,162.0,35.0,0.0,0,71,63,3
2008,9,ILG,97750,CLT,17960,SY,425,14,1.0,0,43382.0,162.0,42.0,0.0,0,79,67,3
2008,10,ILG,97750,DAY,23680,SY,458,14,1.0,0,43802.0,162.0,57.0,0.0,0,80,67,4
2008,9,ILG,97750,DTW,24260,SY,441,14,2.0,0,86764.0,324.0,86.0,0.0,0,174,135,3
2008,9,ILG,97750,FCA,42080,SY,1992,14,1.0,0,43382.0,162.0,38.0,0.0,0,292,284,3
2008,9,ILG,97750,FLL,29420,SY,974,14,1.0,0,43382.0,162.0,41.0,0.0,0,135,120,3
2008,9,ILG,97750,IAD,96460,SY,111,14,2.0,0,86764.0,324.0,48.0,0.0,0,98,72,3
2008,11,ILG,97750,MSP,57970,SY,969,14,2.0,0,87121.0,324.0,0.0,0.0,0,311,286,4
2008,10,ILG,97750,PGV,66355,SY,295,14,1.0,0,43802.0,162.0,43.0,0.0,0,61,53,4
2008,11,ILG,97750,RIC,75820,SY,176,14,1.0,0,43802.0,162.0,99.0,0.0,0,67,52,4
2008,10,ILG,97750,STL,78461,SY,793,14,1.0,0,43802.0,162.0,74.0,0.0,0,122,115,4
2008,9,ILG,97750,TOL,90630,SY,450,14,1.0,0,43382.0,162.0,40.0,0.0,0,79,72,3
2008,10,ILG,97750,TPA,87870,SY,899,14,1.0,0,43802.0,162.0,40.0,0.0,0,134,128,4
2008,9,ILG,97750,TRI,13100,SY,431,14,1.0,0,43382.0,162.0,33.0,0.0,0,79,65,3
2008,10,ILG,97750,YNG,99360,SY,288,14,1.0,0,43802.0,162.0,41.0,0.0,0,67,54,4
2008,1,INL,38760,IFP,14000,SY,1422,14,1.0,1,43600.0,162.0,157.0,0.0,0,184,174,1
2008,3,INL,38760,IFP,14000,SY,1422,14,1.0,1,43600.0,162.0,159.0,0.0,0,182,176,1
2008,10,INL,38760,IFP,14000,SY,1422,14,1.0,1,43028.0,162.0,123.0,0.0,0,223,216,4
2008,1,INL,38760,MSP,57970,SY,254,14,1.0,1,43600.0,162.0,27.0,0.0,0,56,47,1
2008,3,INL,38760,MSP,57970,SY,254,14,1.0,1,43600.0,162.0,22.0,0.0,0,62,44,1
2008,10,INL,38760,MSP,57970,SY,254,14,1.0,1,43028.0,162.0,0.0,0.0,0,48,40,4
2008,11,INT,97968,CHO,18020,SY,169,14,1.0,0,43802.0,162.0,106.0,0.0,0,44,30,4
2008,10,IPT,97680,ABE,2200,SY,88,14,1.0,0,43802.0,162.0,47.0,0.0,0,33,23,4
2008,8,JFK,63760,EAU,26070,SY,945,12,1.0,1,32084.0,124.0,105.0,0.0,0,186,145,3
2008,1,JFK,63760,FSD,84300,SY,1194,14,1.0,1,41800.0,174.0,51.0,0.0,0,228,196,1
2008,8,JFK,63760,JFK,63760,SY,0,14,1.0,1,40976.0,162.0,159.0,0.0,0,15,0,3
2008,11,JFK,63760,MSP,57970,SY,1028,14,24.0,24,1004582.0,3888.0,2488.0,0.0,0,4218,3654,4
2008,10,JFK,63760,MSP,57970,SY,1028,14,22.0,22,918589.0,3564.0,2659.0,0.0,0,3975,3377,4
2008,12,JFK,63760,MSP,57970,SY,1028,14,24.0,24,1015518.0,3900.0,2919.0,0.0,0,4559,3900,4
2008,4,JFK,63760,MSP,57970,SY,1028,14,26.0,26,1116800.0,4212.0,3370.0,0.0,0,5063,3921,2
2008,6,JFK,63760,MSP,57970,SY,1028,14,28.0,28,1181300.0,4536.0,3888.0,0.0,0,5588,4324,2
2008,6,JFK,63760,MSP,57970,SY,1028,12,7.0,7,224700.0,868.0,732.0,0.0,0,1355,1059,2
