Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-10 00:00:00-04:00,2.6113941024172895,2.6491037288429813,2.4322731521281504,2.479410409927368,6661700,0.0,0.0
2009-06-11 00:00:00-04:00,2.5359749367707543,2.5736845644931714,2.356853980322163,2.517120122909546,7024600,0.0,0.0
2009-06-12 00:00:00-04:00,2.5359745480832245,2.6491034139112712,2.5076923316262127,2.5548293590545654,5462800,0.0,0.0
2009-06-15 00:00:00-04:00,2.469982003409824,2.4982644391204385,2.3568531596354956,2.460554599761963,5294000,0.0,0.0
2009-06-16 00:00:00-04:00,2.4888378596487204,2.5831119273460894,2.422845787493455,2.498265266418457,6403100,0.0,0.0
2009-06-17 00:00:00-04:00,2.4982643187935856,2.6396753667005486,2.4039900620885883,2.5454013347625732,7877400,0.0,0.0
2009-06-18 00:00:00-04:00,2.5548296627787517,2.5736844759915978,2.3945635257024587,2.479410409927368,5877500,0.0,0.0
2009-06-19 00:00:00-04:00,2.5076922344677324,2.5548292600698,2.394563148255703,2.4228453636169434,6983100,0.0,0.0
2009-06-22 00:00:00-04:00,2.4228458672166733,2.4228458672166733,2.3285717964172363,2.3285717964172363,3949300,0.0,0.0
2009-06-23 00:00:00-04:00,2.32857105812687,2.35685327039962,2.0363213065414074,2.045748710632324,13617800,0.0,0.0
2009-06-24 00:00:00-04:00,2.0928859273858316,2.177732572162139,2.008039282609524,2.0268940925598145,9769200,0.0,0.0
2009-06-25 00:00:00-04:00,2.026894556985967,2.2437251458641727,1.9891847036777923,2.234297513961792,7092900,0.0,0.0
2009-06-26 00:00:00-04:00,2.272007079465552,2.3285715151118924,2.102313547759443,2.215442419052124,8658400,0.0,0.0
2009-06-29 00:00:00-04:00,2.2248697398545136,2.2248697398545136,2.1117408728909135,2.1305956840515137,4408700,0.0,0.0
2009-06-30 00:00:00-04:00,2.1588783891089247,2.3191445449916914,2.055176904269395,2.2908623218536377,6819500,0.0,0.0
2009-07-01 00:00:00-04:00,2.2625788706738046,2.3379980914405953,2.2342964381192503,2.2720062732696533,3806800,0.0,0.0
2009-07-02 00:00:00-04:00,2.2248699591021555,2.3191442489624023,2.1588781135369532,2.3191442489624023,3808200,0.0,0.0
2009-07-06 00:00:00-04:00,2.2531525529994374,2.4039910671636737,2.2154426996912626,2.234297513961792,4981300,0.0,0.0
2009-07-07 00:00:00-04:00,2.243725189790905,2.281434819070228,2.0834590405866633,2.092886447906494,4321400,0.0,0.0
2009-07-08 00:00:00-04:00,2.1117410873177564,2.140023306930442,1.9891845775623518,2.0174670219421387,5640900,0.0,0.0
2009-07-09 00:00:00-04:00,2.0363218784332275,2.0834589121260345,2.0174670649561044,2.0363218784332275,4554700,0.0,0.0
2009-07-10 00:00:00-04:00,2.008039175203937,2.026893984145725,1.8949100967861539,1.942047119140625,11325400,0.0,0.0
2009-07-13 00:00:00-04:00,1.9514748741300507,1.998611904951145,1.8854830309805184,1.9891844987869263,7045600,0.0,0.0
2009-07-14 00:00:00-04:00,1.9797566880763937,2.017466529794679,1.9231922626495361,1.9231922626495361,4693500,0.0,0.0
2009-07-15 00:00:00-04:00,1.9797567129135132,2.0928857899535407,1.9231922867770241,1.9797567129135132,15039900,0.0,0.0
2009-07-16 00:00:00-04:00,2.01746662859575,2.0363214379947427,1.9043375474347355,1.9609019756317139,5860200,0.0,0.0
2009-07-17 00:00:00-04:00,1.9797566880763937,1.9797566880763937,1.9043374541739169,1.9231922626495361,3432900,0.0,0.0
2009-07-20 00:00:00-04:00,1.9420471780051578,2.0268940455820137,1.9231923684918697,2.0080392360687256,4397200,0.0,0.0
2009-07-21 00:00:00-04:00,2.0834584614922247,2.111740675590714,1.9326197615332246,1.9609019756317139,6957500,0.0,0.0
2009-07-22 00:00:00-04:00,1.960902024913656,1.9703294298500846,1.9231924051679417,1.9326198101043701,3700800,0.0,0.0
2009-07-23 00:00:00-04:00,1.9703289968528037,2.168304681777954,1.932619385394111,2.168304681777954,13803000,0.0,0.0
2009-07-24 00:00:00-04:00,2.2437245018178937,2.6396757126109534,2.1211680194713636,2.6302483081817627,16810700,0.0,0.0
2009-07-27 00:00:00-04:00,2.7339506236707023,2.7339506236707023,2.469982788132933,2.639676332473755,14226400,0.0,0.0
2009-07-28 00:00:00-04:00,2.573684253301483,2.7905148112548743,2.545402035929356,2.73395037651062,10339800,0.0,0.0
2009-07-29 00:00:00-04:00,2.71509604926188,2.8942167912378225,2.677386194605084,2.8470797538757324,11701400,0.0,0.0
2009-07-30 00:00:00-04:00,2.922498326648707,2.941353137161248,2.8093694635734607,2.865933895111084,9204900,0.0,0.0
2009-07-31 00:00:00-04:00,2.8847890640137703,2.8847890640137703,2.6773858978421328,2.762232780456543,8959900,0.0,0.0
2009-08-03 00:00:00-04:00,2.809369735846045,2.809369735846045,2.460555258024227,2.5831117630004883,11046100,0.0,0.0
2009-08-04 00:00:00-04:00,2.601966369237027,2.941353189238781,2.5171197204283575,2.8376517295837402,16037200,0.0,0.0
2009-08-05 00:00:00-04:00,2.903643781617946,3.139329159340626,2.8847889693814994,3.0733373165130615,18590800,0.0,0.0
2009-08-06 00:00:00-04:00,3.167612185736844,3.167612185736844,2.8565074797071683,2.8847897052764893,11381900,0.0,0.0
2009-08-07 00:00:00-04:00,2.960207985041271,3.129901268911499,2.8942159276580144,3.0261998176574707,11630700,0.0,0.0
2009-08-10 00:00:00-04:00,2.997918235346839,3.0167730486385023,2.8659343175380907,2.894216537475586,6957000,0.0,0.0
2009-08-11 00:00:00-04:00,2.8847890181283566,2.894216424405884,2.7056680740882517,2.743377923965454,8196500,0.0,0.0
2009-08-12 00:00:00-04:00,2.715095411010756,2.922498326648707,2.6868129704748736,2.865933895111084,7711500,0.0,0.0
2009-08-13 00:00:00-04:00,2.9602085132906306,2.979063325974187,2.7999423807133037,2.9507811069488525,9734400,0.0,0.0
2009-08-14 00:00:00-04:00,2.960207537,2.960207537,2.8470784734420715,2.9036428928375244,6776000,0.0,0.0
2009-08-17 00:00:00-04:00,2.7810875490755618,2.828224580463196,2.6585310427006172,2.743377923965454,7702400,0.0,0.0
2009-08-18 00:00:00-04:00,2.781087593311501,2.809369812593938,2.743377967601585,2.762232780456543,5343700,0.0,0.0
2009-08-19 00:00:00-04:00,2.7339504735998643,2.7905149103528597,2.686813218205277,2.7245230674743652,4868700,0.0,0.0
2009-08-20 00:00:00-04:00,2.7716598916214417,2.903643567546039,2.7339502699286995,2.8376517295837402,10527900,0.0,0.0
2009-08-21 00:00:00-04:00,2.894216254462552,3.0167727536411926,2.8659340372906543,2.9696357250213623,8376300,0.0,0.0
2009-08-24 00:00:00-04:00,3.026200489929641,3.233603663279488,2.9696360494070753,3.007345676422119,10389400,0.0,0.0
2009-08-25 00:00:00-04:00,3.035627540862696,3.252458095550537,3.035627540862696,3.252458095550537,8997400,0.0,0.0
2009-08-26 00:00:00-04:00,3.2807408631359207,3.6578376019111074,3.271313455904897,3.544708490371704,19195000,0.0,0.0
2009-08-27 00:00:00-04:00,3.591844911929385,3.591844911929385,3.3561595467145895,3.4410064220428467,9681500,0.0,0.0
2009-08-28 00:00:00-04:00,3.4504341169387325,3.5635629938381506,3.327877608863931,3.3655872344970703,6184600,0.0,0.0
2009-08-31 00:00:00-04:00,3.299595130202486,3.299595130202486,3.1299016034287184,3.2053210735321045,8361400,0.0,0.0
2009-09-01 00:00:00-04:00,3.20532109986065,3.2995951573054,2.7810873918251104,2.8282244205474854,14345600,0.0,0.0
2009-09-02 00:00:00-04:00,2.790514974371525,2.9602085132906306,2.7245231299790778,2.9507811069488525,8006800,0.0,0.0
2009-09-03 00:00:00-04:00,3.01677287980372,3.082764722631285,2.9224985938543933,3.0733373165130615,7420400,0.0,0.0
2009-09-04 00:00:00-04:00,3.0827647620655094,3.214748674176047,3.0639099495878748,3.1864664554595947,7426700,0.0,0.0
2009-09-08 00:00:00-04:00,3.2618857944265955,3.290168013915213,3.1393292852088206,3.2241761684417725,5194200,0.0,0.0
2009-09-09 00:00:00-04:00,3.252457804239616,3.4127236859135675,3.205320780217866,3.375014066696167,9278200,0.0,0.0
2009-09-10 00:00:00-04:00,3.6295547784523006,3.959514222032657,3.5918451534450706,3.789820909500122,27566200,0.0,0.0
2009-09-11 00:00:00-04:00,3.855812893221672,3.9406593228546565,3.7709660140545083,3.799248456954956,10821500,0.0,0.0
2009-09-14 00:00:00-04:00,3.7049737023844727,3.950086453255602,3.6106994291158467,3.893522024154663,13232800,0.0,0.0
2009-09-15 00:00:00-04:00,3.912377779823767,4.195199993711681,3.912377779823767,4.1480631828308105,14360700,0.0,0.0
2009-09-16 00:00:00-04:00,4.251763615063463,4.3931744549690155,4.110352325623813,4.129207134246826,14622000,0.0,0.0
2009-09-17 00:00:00-04:00,4.430884116070781,5.043666076685021,4.364892510004115,4.836263179779053,42414100,0.0,0.0
2009-09-18 00:00:00-04:00,4.826836517073721,4.855118960718151,4.487449890545704,4.694852828979492,13899000,0.0,0.0
2009-09-21 00:00:00-04:00,4.600579130477388,5.185078816442716,4.49687742827895,5.119086742401123,22818400,0.0,0.0
2009-09-22 00:00:00-04:00,5.053095171914458,5.279352943274364,4.9022562081402885,4.930538654327393,14384000,0.0,0.0
2009-09-23 00:00:00-04:00,4.4685942908696275,4.515731543538206,4.148062501139427,4.261191368103027,47676200,0.0,0.0
2009-09-24 00:00:00-04:00,4.421457548037534,4.6288604736328125,4.336610671890566,4.6288604736328125,36559900,0.0,0.0
2009-09-25 00:00:00-04:00,4.807980923898958,4.873972981999163,4.6382876381851545,4.675997257232666,16261300,0.0,0.0
2009-09-28 00:00:00-04:00,4.798554923800743,4.826836920273459,4.5157322618682025,4.657143592834473,10769500,0.0,0.0
2009-09-29 00:00:00-04:00,4.7137082363584915,4.751417866286619,4.572296899360887,4.591151714324951,9995100,0.0,0.0
2009-09-30 00:00:00-04:00,4.638288218341671,4.6665702113977545,4.383748033166052,4.430884838104248,14158300,0.0,0.0
2009-10-01 00:00:00-04:00,4.355465043376639,4.38374748241363,3.912376795047307,4.016078472137451,14655800,0.0,0.0
2009-10-02 00:00:00-04:00,3.9123763210677343,4.100924393358249,3.752110234853764,4.0632147789001465,11708000,0.0,0.0
2009-10-05 00:00:00-04:00,4.204627136690805,4.223481948757545,4.063215821423159,4.100925445556641,10218200,0.0,0.0
2009-10-06 00:00:00-04:00,4.157489122414298,4.2046263687388805,4.0066506534301904,4.129207134246826,8815900,0.0,0.0
2009-10-07 00:00:00-04:00,4.091499741737018,4.138636564157958,3.968943194280762,4.00665283203125,4768700,0.0,0.0
2009-10-08 00:00:00-04:00,4.100926201759933,4.2800471741906385,4.025506939585795,4.119781017303467,7936300,0.0,0.0
2009-10-09 00:00:00-04:00,4.110352871240963,4.28947380170354,4.100925240910963,4.214054107666016,5731400,0.0,0.0
2009-10-12 00:00:00-04:00,4.25176477432251,4.374320839020403,4.13863544220521,4.25176477432251,6524900,0.0,0.0
2009-10-13 00:00:00-04:00,4.223482525092311,4.280046969011295,4.129208451894004,4.185772895812988,6567900,0.0,0.0
2009-10-14 00:00:00-04:00,4.289474201821204,4.289474201821204,4.185772506188809,4.223482131958008,6203300,0.0,0.0
2009-10-15 00:00:00-04:00,4.119780059631448,4.430884668548428,4.1009252484708485,4.261191368103027,7596500,0.0,0.0
2009-10-16 00:00:00-04:00,4.19519912033611,4.232908741003938,4.044360637664795,4.044360637664795,6189000,0.0,0.0
2009-10-19 00:00:00-04:00,4.091497981827814,4.091497981827814,3.9123770547925623,3.9406590461730957,5466000,0.0,0.0
2009-10-20 00:00:00-04:00,4.063215821423159,4.2140543179570855,4.0349338280901375,4.100925445556641,6429000,0.0,0.0
2009-10-21 00:00:00-04:00,4.053788749718622,4.204627250329261,3.6012725735854207,3.648409605026245,13610000,0.0,0.0
2009-10-22 00:00:00-04:00,3.7521106617467526,3.846384708617954,3.3278770012922294,3.638981580734253,19270400,0.0,0.0
2009-10-23 00:00:00-04:00,3.7238286570174455,3.7521108726686685,3.459861086172297,3.4787158966064453,8925000,0.0,0.0
2009-10-26 00:00:00-04:00,3.5069983213948097,3.5635627560704317,3.1110468291312894,3.1770386695861816,13836300,0.0,0.0
2009-10-27 00:00:00-04:00,3.1864666421591727,3.25245848969745,2.9224988024718495,2.9602086544036865,13157400,0.0,0.0
2009-10-28 00:00:00-04:00,2.979063325974187,3.0921922020755264,2.9036438504728643,2.9507811069488525,16060800,0.0,0.0
2009-10-29 00:00:00-04:00,3.0261998176574707,3.1016190549331277,3.0073450083385564,3.0261998176574707,6717100,0.0,0.0
2009-10-30 00:00:00-04:00,3.035628466413348,3.0639106919826684,2.7810882115223134,2.8847897052764893,14126900,0.0,0.0
2009-11-02 00:00:00-05:00,2.941353455793518,2.95078108683814,2.6585310427006172,2.743377923965454,10827400,0.0,0.0
2009-11-03 00:00:00-05:00,2.715095748319148,2.8565068447313333,2.6773858978421328,2.762232780456543,7070500,0.0,0.0
2009-11-04 00:00:00-05:00,2.8942163221693455,2.9602083885479966,2.7339504211126906,2.752805233001709,8695800,0.0,0.0
2009-11-05 00:00:00-05:00,2.781087875366211,2.818797504900594,2.6962409841467276,2.781087875366211,6511200,0.0,0.0
2009-11-06 00:00:00-05:00,2.7622328760572286,3.0733375236984455,2.7339506557959457,3.007345676422119,12495000,0.0,0.0
2009-11-09 00:00:00-05:00,3.082764830597132,3.092192237045526,2.950781140319616,3.016772985458374,6462000,0.0,0.0
2009-11-10 00:00:00-05:00,3.016773649367134,3.035628466413348,2.847080071184062,2.8847897052764893,6738600,0.0,0.0
2009-11-11 00:00:00-05:00,2.969635203191072,3.054481839797344,2.8847883418177576,3.0450544357299805,7048700,0.0,0.0
2009-11-12 00:00:00-05:00,3.0262001593651586,3.177038650948615,2.9602083192973963,2.9696357250213623,8979500,0.0,0.0
2009-11-13 00:00:00-05:00,2.9979186865280645,3.0921927671744567,2.9979186865280645,3.035628318786621,5040800,0.0,0.0
2009-11-16 00:00:00-05:00,3.0827647620655094,3.243030892892499,3.073337355826692,3.1864664554595947,8062400,0.0,0.0
2009-11-17 00:00:00-05:00,3.1676109796099605,3.224175633977705,3.1110465500092794,3.1581835746765137,4825600,0.0,0.0
2009-11-18 00:00:00-05:00,3.16761127794135,3.177038683762687,3.026200190621294,3.0827646255493164,5684100,0.0,0.0
2009-11-19 00:00:00-05:00,3.0450547633212754,3.0450547633212754,2.903643462330552,2.9413530826568604,6206300,0.0,0.0
2009-11-20 00:00:00-05:00,2.9224984645843506,2.9979179349612224,2.865934030377008,2.9224984645843506,5269200,0.0,0.0
2009-11-23 00:00:00-05:00,2.9884905292599986,2.9979179349612224,2.903643653181903,2.9224984645843506,5424600,0.0,0.0
2009-11-24 00:00:00-05:00,2.941353489772343,3.1110470294952393,2.941353489772343,3.1110470294952393,10244000,0.0,0.0
2009-11-25 00:00:00-05:00,3.158183759591474,3.412723932465195,3.1110467321643176,3.3278772830963135,9545500,0.0,0.0
2009-11-27 00:00:00-05:00,3.1676108019846123,3.375013923657273,3.082764162341408,3.2713124752044678,3757900,0.0,0.0
2009-11-30 00:00:00-05:00,3.280740162280816,3.506998112257668,3.205320920544222,3.4787158966064453,8006200,0.0,0.0
2009-12-01 00:00:00-05:00,3.5541351383430393,3.620126974862559,3.4221514653039997,3.4787158966064453,11504000,0.0,0.0
2009-12-02 00:00:00-05:00,3.554135310805359,3.752111054737644,3.554135310805359,3.7426836490631104,12197000,0.0,0.0
2009-12-03 00:00:00-05:00,3.7803931084597084,3.874667155527532,3.65783662250448,3.8275299072265625,12767400,0.0,0.0
2009-12-04 00:00:00-05:00,3.931232753075439,4.2046277956579,3.921805120797441,4.176345348358154,20554200,0.0,0.0
2009-12-07 00:00:00-05:00,4.166917038785893,4.459166817359159,4.07264298917099,4.383747577667236,15081000,0.0,0.0
2009-12-08 00:00:00-05:00,4.3460394178872175,4.4968779479457535,4.2046280711902,4.242337703704834,12369500,0.0,0.0
2009-12-09 00:00:00-05:00,4.327184318066383,4.327184318066383,4.100926088271165,4.176345348358154,9709800,0.0,0.0
2009-12-10 00:00:00-05:00,4.166918280929433,4.232909910564672,4.025506939585795,4.119781017303467,7942500,0.0,0.0
2009-12-11 00:00:00-05:00,4.1480632622423155,4.600579262660281,4.1480632622423155,4.553442001342773,18680900,0.0,0.0
2009-12-14 00:00:00-05:00,4.657142044605711,4.751416084064514,4.459166336975183,4.478021144866943,11833600,0.0,0.0
2009-12-15 00:00:00-05:00,4.355465339366617,4.468594204134391,4.242336474598844,4.270618915557861,11087200,0.0,0.0
2009-12-16 00:00:00-05:00,4.270619356851854,4.553441547996027,4.261191725713284,4.506304740905762,8103200,0.0,0.0
2009-12-17 00:00:00-05:00,4.383747373637942,4.49687622791056,4.317755317211862,4.355464935302734,5044800,0.0,0.0
2009-12-18 00:00:00-05:00,4.346038158736377,4.364892969531006,4.072643177447183,4.270618915557861,9340400,0.0,0.0
2009-12-21 00:00:00-05:00,4.261190140638523,4.364891796916941,4.204625723450484,4.336609363555908,5151800,0.0,0.0
2009-12-22 00:00:00-05:00,4.355464880832247,4.911682415017587,4.336610072022614,4.836263179779053,25127200,0.0,0.0
2009-12-23 00:00:00-05:00,4.836264220699945,4.902255840970149,4.600578835085338,4.873973846435547,11296000,0.0,0.0
2009-12-24 00:00:00-05:00,4.90225618166361,5.090804772979428,4.873974185163486,5.0719499588012695,7209600,0.0,0.0
2009-12-28 00:00:00-05:00,4.921112158812977,5.090805976053161,4.600580242035262,4.7325639724731445,13233900,0.0,0.0
2009-12-29 00:00:00-05:00,4.751416584339306,4.817408643675786,4.515731236110038,4.572295665740967,10470400,0.0,0.0
2009-12-30 00:00:00-05:00,4.562869716645979,4.647716159217143,4.412030747399219,4.591151714324951,8461900,0.0,0.0
2009-12-31 00:00:00-05:00,4.638286867004488,4.685423658209661,4.5534400134875135,4.562867641448975,5268600,0.0,0.0
2010-01-04 00:00:00-05:00,4.562868296376827,4.657142341852772,4.393174564986018,4.496876239776611,9837300,0.0,0.0
2010-01-05 00:00:00-05:00,4.515732012801811,5.062522042814425,4.44031276032203,5.00595760345459,25212000,0.0,0.0
2010-01-06 00:00:00-05:00,4.892827995176775,5.071948917875055,4.713707072478496,4.798553943634033,16597900,0.0,0.0
2010-01-07 00:00:00-05:00,4.770271939806784,5.119086187192855,4.760844758557143,4.93996524810791,14033400,0.0,0.0
2010-01-08 00:00:00-05:00,4.96824721856633,5.1190857004929455,4.770271486270579,4.845690727233887,12760000,0.0,0.0
2010-01-11 00:00:00-05:00,4.8362640395279195,4.930538100335308,4.657143099226792,4.75141716003418,10952900,0.0,0.0
2010-01-12 00:00:00-05:00,4.7702696857065865,4.855116524531479,4.675995670086687,4.789124488830566,7870300,0.0,0.0
2010-01-13 00:00:00-05:00,4.8268364543490945,5.1850783383408485,4.732562392649734,5.166223526000977,16400500,0.0,0.0
2010-01-14 00:00:00-05:00,5.147368149120706,5.3830535022872805,5.100230898673737,5.269924640655518,12767100,0.0,0.0
2010-01-15 00:00:00-05:00,5.317061336532788,5.505609885061858,5.1190856078210345,5.185077667236328,10985300,0.0,0.0
2010-01-19 00:00:00-05:00,5.185078217782188,5.401908779416265,5.185078217782188,5.317061901092529,7807700,0.0,0.0
2010-01-20 00:00:00-05:00,5.3264890472217585,5.5527467694552115,5.2887794268495165,5.411335468292236,13289100,0.0,0.0
2010-01-21 00:00:00-05:00,5.543318377475827,5.618737601735248,5.109657388450124,5.147367000579834,15641000,0.0,0.0
2010-01-22 00:00:00-05:00,5.166223442043591,5.203933066110507,4.817409194657519,4.93996524810791,11463400,0.0,0.0
2010-01-25 00:00:00-05:00,5.034238492832319,5.1850769511980905,4.855117598755934,4.921109199523926,8168200,0.0,0.0
2010-01-26 00:00:00-05:00,4.9116822182489726,4.97767427120601,4.760843753814697,4.760843753814697,8787500,0.0,0.0
2010-01-27 00:00:00-05:00,4.807982428811704,4.873974507567626,4.21405506861119,4.581724643707275,21655400,0.0,0.0
2010-01-28 00:00:00-05:00,4.704279425660617,4.921109968197195,4.440312082289039,4.845690727233887,19157300,0.0,0.0
2010-01-29 00:00:00-05:00,4.9305383509748095,5.288780249787972,4.873973911614973,5.00595760345459,19094600,0.0,0.0
2010-02-01 00:00:00-05:00,5.119086527249673,5.3076351096435666,5.043667274105798,5.27935266494751,10965100,0.0,0.0
2010-02-02 00:00:00-05:00,5.326490234018876,5.656449710561447,5.298207787671006,5.618740081787109,14363700,0.0,0.0
2010-02-03 00:00:00-05:00,5.599884325731177,5.637593948164317,5.326489338323833,5.335916519165039,9137400,0.0,0.0
2010-02-04 00:00:00-05:00,5.4867551623690565,5.4867551623690565,5.156795309582321,5.175650119781494,11591200,0.0,0.0
2010-02-05 00:00:00-05:00,5.185078194414367,5.684731381852969,5.119086128289518,5.5527472496032715,18555800,0.0,0.0
2010-02-08 00:00:00-05:00,5.5433196842412835,5.760150229869114,5.48675525271239,5.590456485748291,9765900,0.0,0.0
2010-02-09 00:00:00-05:00,5.797861578931567,6.1183934531293005,5.797861578931567,6.071256637573242,20482500,0.0,0.0
2010-02-10 00:00:00-05:00,6.024117282170586,6.061826901344258,5.8544239958890625,5.948698043823242,9782200,0.0,0.0
2010-02-11 00:00:00-05:00,5.939270781951068,6.146673684548158,5.863851095108921,5.958125591278076,14084500,0.0,0.0
2010-02-12 00:00:00-05:00,5.910989748925082,6.514344240411183,5.835570493681097,6.420070171356201,17096200,0.0,0.0
2010-02-16 00:00:00-05:00,6.533198858211896,6.599190929337586,6.363505539004101,6.486062049865723,21834000,0.0,0.0
2010-02-17 00:00:00-05:00,6.495488573300472,6.570907818636777,6.372932524396057,6.410642147064209,9148800,0.0,0.0
2010-02-18 00:00:00-05:00,6.363506515203913,6.420070963617169,6.269232434515155,6.344651699066162,6967700,0.0,0.0
2010-02-19 00:00:00-05:00,6.269230076317994,6.56147984128931,6.269230076317994,6.533197402954102,6210700,0.0,0.0
2010-02-22 00:00:00-05:00,6.570907128223786,6.81602009934663,6.570907128223786,6.618044376373291,11828600,0.0,0.0
2010-02-23 00:00:00-05:00,6.684036731719971,6.816020403072087,6.523770620311049,6.684036731719971,13810400,0.0,0.0
2010-02-24 00:00:00-05:00,6.731174191694664,6.797166258601127,6.655754943535379,6.759456634521484,8840200,0.0,0.0
2010-02-25 00:00:00-05:00,6.6557543738391844,6.731173615542994,6.51434307087747,6.674609184265137,7673100,0.0,0.0
2010-02-26 00:00:00-05:00,6.655753908227953,6.976286112580071,6.655753908227953,6.910294055938721,8577100,0.0,0.0
2010-03-01 00:00:00-05:00,6.98571276210943,7.306244942131253,6.976285583038592,7.249680519104004,15370200,0.0,0.0
2010-03-02 00:00:00-05:00,7.29681883699774,7.372238532981367,7.07056109764936,7.2402544021606445,9444100,0.0,0.0
2010-03-03 00:00:00-05:00,7.07998692242414,7.193115763244053,6.759454757233661,7.042276859283447,17457100,0.0,0.0
2010-03-04 00:00:00-05:00,7.051706435082415,7.11769850188759,6.825448241417657,6.900867938995361,8061900,0.0,0.0
2010-03-05 00:00:00-05:00,7.004567623138428,7.05170486745388,6.891438776222235,7.004567623138428,6454500,0.0,0.0
2010-03-08 00:00:00-05:00,7.023423992299004,7.136553313898472,6.88201312698448,6.900867938995361,6272800,0.0,0.0
2010-03-09 00:00:00-05:00,6.957431506730495,7.475938997086345,6.948003877134547,7.26853609085083,13877600,0.0,0.0
2010-03-10 00:00:00-05:00,7.353383618682751,7.702197853407573,7.353383618682751,7.485367298126221,9490400,0.0,0.0
2010-03-11 00:00:00-05:00,7.466512499615302,7.485367310996788,7.211972321198151,7.3910932540893555,7152300,0.0,0.0
2010-03-12 00:00:00-05:00,7.513648223742011,7.541930661517705,7.268535711000417,7.49479341506958,11332300,0.0,0.0
2010-03-15 00:00:00-04:00,7.428802774023543,7.475939577057715,7.2779638355253855,7.447657585144043,4790900,0.0,0.0
2010-03-16 00:00:00-04:00,7.47593938380756,7.504221824524298,7.287391277476455,7.325100898742676,5915400,0.0,0.0
2010-03-17 00:00:00-04:00,7.268537258536495,7.353384140394135,7.0705615005581315,7.1554083824157715,6795600,0.0,0.0
2010-03-18 00:00:00-04:00,7.117699144886319,7.28739246831401,7.07056188583374,7.07056188583374,4770400,0.0,0.0
2010-03-19 00:00:00-04:00,6.693464279174805,7.108270575709878,6.6651822871009125,6.693464279174805,8532000,0.0,0.0
2010-03-22 00:00:00-04:00,6.674609275460246,6.957431885247875,6.420069106465038,6.853730201721191,8027200,0.0,0.0
2010-03-23 00:00:00-04:00,6.9197225368663196,6.985714152095119,6.69346435020342,6.966859340667725,4717900,0.0,0.0
2010-03-24 00:00:00-04:00,6.853729814573499,7.0894151595719475,6.853729814573499,6.985713481903076,4582900,0.0,0.0
2010-03-25 00:00:00-04:00,7.0328516011467626,7.259109344571989,6.91972272943415,6.948004722595215,5305800,0.0,0.0
2010-03-26 00:00:00-04:00,6.995141711500597,7.174262643007941,6.863158032849876,6.882012844085693,4264400,0.0,0.0
2010-03-29 00:00:00-04:00,7.013996811060652,7.032851623071534,6.834875872190187,6.900867938995361,2837000,0.0,0.0
2010-03-30 00:00:00-04:00,6.891440779577839,6.976287664197181,6.778311899774854,6.806593894958496,3104800,0.0,0.0
2010-03-31 00:00:00-04:00,6.7688844394867225,7.032852281901463,6.684038002256522,6.929150581359863,5262600,0.0,0.0
2010-04-01 00:00:00-04:00,6.9480034967429365,7.061132348495966,6.882011891320718,6.976285934448242,3534900,0.0,0.0
2010-04-05 00:00:00-04:00,7.0328515408487435,7.061133533767325,6.599190420134326,6.721746921539307,9860000,0.0,0.0
2010-04-06 00:00:00-04:00,6.712318805117041,6.863157738058801,6.608617572541373,6.674609184265137,6968700,0.0,0.0
2010-04-07 00:00:00-04:00,6.655754987961982,6.712319424459009,6.2975131072799675,6.429497241973877,14103100,0.0,0.0
2010-04-08 00:00:00-04:00,7.391091694182989,7.419373680519161,7.013995096606171,7.117696762084961,52354500,0.0,0.0
2010-04-09 00:00:00-04:00,7.11769850188759,7.1742629379202345,6.778311436157542,6.900867938995361,13561500,0.0,0.0
2010-04-12 00:00:00-04:00,6.976286214233165,7.221398736195,6.976286214233165,7.183689117431641,12738800,0.0,0.0
2010-04-13 00:00:00-04:00,7.221399018647292,7.259108638885596,6.891439616795061,7.061132907867432,9568600,0.0,0.0
2010-04-14 00:00:00-04:00,7.108269885740867,7.1931167527951425,6.948003781097953,6.99514102935791,14569200,0.0,0.0
2010-04-15 00:00:00-04:00,7.042277910758609,7.06113272037712,6.834875004954989,6.985713481903076,15963500,0.0,0.0
2010-04-16 00:00:00-04:00,6.995141221391099,6.995141221391099,6.608617393371277,6.740601062774658,10615100,0.0,0.0
2010-04-19 00:00:00-04:00,6.608617962410044,6.759456454716227,6.486061462644187,6.49548864364624,13149800,0.0,0.0
2010-04-20 00:00:00-04:00,6.589763148102769,6.731174468994141,6.504916715195304,6.731174468994141,9373100,0.0,0.0
2010-04-21 00:00:00-04:00,6.721747166522527,6.76888397294952,6.231521592569835,6.3729329109191895,14816600,0.0,0.0
2010-04-22 00:00:00-04:00,6.278657822613195,6.514343181714701,5.9298435990311615,6.099536895751953,24632000,0.0,0.0
2010-04-23 00:00:00-04:00,6.080682003694855,6.288085368669924,5.920416339257573,6.250375747680664,13416700,0.0,0.0
2010-04-26 00:00:00-04:00,6.297513039676651,6.335222663603192,6.080682477331951,6.108964920043945,12412100,0.0,0.0
2010-04-27 00:00:00-04:00,6.297512547045739,6.457778660963607,5.910988707267923,5.96755313873291,19599100,0.0,0.0
2010-04-28 00:00:00-04:00,6.259803431557029,6.966859556266359,5.967553620621274,6.900867938995361,29025100,0.0,0.0
2010-04-29 00:00:00-04:00,6.900866876152304,7.023422910580371,6.674608717334895,6.910294055938721,14635400,0.0,0.0
